,EMA
2001-04-03,73.5070
2001-04-02,73.6358
2001-03-30,73.7646
2001-03-29,73.8807
2001-03-28,73.9893
2001-03-27,74.0719
2001-03-26,74.1572
2001-03-23,74.2461
2001-03-22,74.3614
2001-03-21,74.4940
2001-03-20,74.6495
2001-03-19,74.8132
2001-03-16,74.9767
2001-03-15,75.1328
2001-03-14,75.3052
2001-03-13,75.4863
2001-03-12,75.6562
2001-03-09,75.8147
2001-03-08,75.9574
2001-03-07,76.0958
2001-03-06,76.2391
2001-03-05,76.3860
2001-03-02,76.5549
2001-03-01,76.7246
2001-02-28,76.8847
2001-02-27,77.0207
2001-02-26,77.1532
2001-02-23,77.2962
2001-02-22,77.4507
2001-02-21,77.6207
2001-02-20,77.7880
2001-02-16,77.9418
2001-02-15,78.0993
2001-02-14,78.2504
2001-02-13,78.4088
2001-02-12,78.5535
2001-02-09,78.7144
2001-02-08,78.8721
2001-02-07,79.0331
2001-02-06,79.2037
2001-02-05,79.3795
2001-02-02,79.5624
2001-02-01,79.7427
2001-01-31,79.9039
2001-01-30,80.0702
2001-01-29,80.2382
2001-01-26,80.4017
2001-01-25,80.5643
2001-01-24,80.7406
2001-01-23,80.9099
2001-01-22,81.0678
2001-01-19,81.2196
2001-01-18,81.3686
2001-01-17,81.5279
2001-01-16,81.6810
2001-01-12,81.8461
2001-01-11,82.0150
2001-01-10,82.1981
2001-01-09,82.3734
2001-01-08,82.5427
2001-01-05,82.7170
2001-01-04,82.8963
2001-01-03,83.0916
2001-01-02,83.3390
2000-12-29,83.5725
2000-12-28,83.8139
2000-12-27,84.0555
2000-12-26,84.3027
2000-12-22,84.5438
2000-12-21,84.7845
2000-12-20,85.0522
2000-12-19,85.2867
2000-12-18,85.5027
2000-12-15,85.7057
2000-12-14,85.9095
2000-12-13,86.0849
2000-12-12,86.2501
2000-12-11,86.4191
2000-12-08,86.5767
2000-12-07,86.7583
2000-12-06,86.9570
2000-12-05,87.1440
2000-12-04,87.3564
2000-12-01,87.5724
2000-11-30,87.7984
2000-11-29,88.0244
2000-11-28,88.2320
2000-11-27,88.4210
2000-11-24,88.5944
2000-11-22,88.8316
2000-11-21,89.0930
2000-11-20,89.3561
2000-11-17,89.5999
2000-11-16,89.8370
2000-11-15,90.0736
2000-11-14,90.2876
2000-11-13,90.4972
2000-11-10,90.7242
2000-11-09,90.9164
2000-11-08,91.0991
2000-11-07,91.2623
2000-11-06,91.4304
2000-11-03,91.5769
2000-11-02,91.7350
2000-11-01,91.9233
2000-10-31,92.1122
2000-10-30,92.3271
2000-10-27,92.5201
2000-10-26,92.6693
2000-10-25,92.7894
2000-10-24,92.8836
2000-10-23,92.9802
2000-10-20,93.0899
2000-10-19,93.2056
2000-10-18,93.3246
2000-10-17,93.4867
2000-10-16,93.6140
2000-10-13,93.7393
2000-10-12,93.8724
2000-10-11,93.9915
2000-10-10,94.1075
2000-10-09,94.1985
2000-10-06,94.2926
2000-10-05,94.3821
2000-10-04,94.4759
2000-10-03,94.5695
2000-10-02,94.6652
2000-09-29,94.7361
2000-09-28,94.8034
2000-09-27,94.8839
2000-09-26,94.9021
2000-09-25,94.8974
2000-09-22,94.8804
2000-09-21,94.8797
2000-09-20,94.8256
2000-09-19,94.7828
2000-09-18,94.7746
2000-09-15,94.7814
2000-09-14,94.8025
2000-09-13,94.8130
2000-09-12,94.8181
2000-09-11,94.8134
2000-09-08,94.8141
2000-09-07,94.8110
2000-09-06,94.8172
2000-09-05,94.8311
2000-09-01,94.8288
2000-08-31,94.7839
2000-08-30,94.7637
2000-08-29,94.7628
2000-08-28,94.7434
2000-08-25,94.7391
2000-08-24,94.7969
2000-08-23,94.8683
2000-08-22,94.9774
2000-08-21,95.0893
2000-08-18,95.1865
2000-08-17,95.2880
2000-08-16,95.3937
2000-08-15,95.4940
