,SMA
2015-02-27,25.6482
2015-02-26,25.6184
2015-02-25,25.5882
2015-02-24,25.5563
2015-02-23,25.5259
2015-02-20,25.4921
2015-02-19,25.4590
2015-02-18,25.4255
2015-02-17,25.3910
2015-02-13,25.3574
2015-02-12,25.3236
2015-02-11,25.2910
2015-02-10,25.2589
2015-02-09,25.2304
2015-02-06,25.2034
2015-02-05,25.1727
2015-02-04,25.1433
2015-02-03,25.1146
2015-02-02,25.0856
2015-01-30,25.0599
2015-01-29,25.0299
2015-01-28,24.9986
2015-01-27,24.9647
2015-01-26,24.9339
2015-01-23,24.8959
2015-01-22,24.8527
2015-01-21,24.8109
2015-01-20,24.7725
2015-01-16,24.7319
2015-01-15,24.6905
2015-01-14,24.6469
2015-01-13,24.6035
2015-01-12,24.5571
2015-01-09,24.5104
2015-01-08,24.4650
2015-01-07,24.4197
2015-01-06,24.3773
2015-01-05,24.3347
2015-01-02,24.2894
2014-12-31,24.2416
2014-12-30,24.1934
2014-12-29,24.1433
2014-12-26,24.0911
2014-12-24,24.0399
2014-12-23,23.9883
2014-12-22,23.9375
2014-12-19,23.8899
2014-12-18,23.8403
2014-12-17,23.7912
2014-12-16,23.7469
2014-12-15,23.7018
2014-12-12,23.6540
2014-12-11,23.6069
2014-12-10,23.5596
2014-12-09,23.5104
2014-12-08,23.4620
2014-12-05,23.4099
2014-12-04,23.3591
2014-12-03,23.3074
2014-12-02,23.2550
2014-12-01,23.2046
2014-11-28,23.1537
2014-11-26,23.1030
2014-11-25,23.0551
2014-11-24,23.0067
2014-11-21,22.9591
2014-11-20,22.9116
2014-11-19,22.8689
2014-11-18,22.8245
2014-11-17,22.7822
2014-11-14,22.7433
2014-11-13,22.7044
2014-11-12,22.6682
2014-11-11,22.6325
2014-11-10,22.5961
2014-11-07,22.5597
2014-11-06,22.5216
2014-11-05,22.4857
2014-11-04,22.4492
2014-11-03,22.4143
2014-10-31,22.3795
2014-10-30,22.3497
2014-10-29,22.3209
2014-10-28,22.2886
2014-10-27,22.2571
2014-10-24,22.2256
2014-10-23,22.1952
2014-10-22,22.1656
2014-10-21,22.1359
2014-10-20,22.1108
2014-10-17,22.0885
2014-10-16,22.0652
2014-10-15,22.0433
2014-10-14,22.0222
2014-10-13,21.9959
2014-10-10,21.9693
2014-10-09,21.9391
2014-10-08,21.9027
2014-10-07,21.8682
2014-10-06,21.8316
2014-10-03,21.7930
2014-10-02,21.7553
2014-10-01,21.7160
2014-09-30,21.6738
2014-09-29,21.6324
2014-09-26,21.5943
2014-09-25,21.5560
2014-09-24,21.5159
2014-09-23,21.4774
2014-09-22,21.4334
2014-09-19,21.3881
2014-09-18,21.3418
2014-09-17,21.2969
2014-09-16,21.2525
2014-09-15,21.2087
2014-09-12,21.1647
2014-09-11,21.1207
2014-09-10,21.0789
2014-09-09,21.0373
2014-09-08,20.9943
2014-09-05,20.9528
2014-09-04,20.9109
2014-09-03,20.8697
2014-09-02,20.8276
2014-08-29,20.7849
2014-08-28,20.7412
2014-08-27,20.6984
2014-08-26,20.6544
2014-08-25,20.6121
2014-08-22,20.5676
2014-08-21,20.5220
2014-08-20,20.4800
2014-08-19,20.4395
2014-08-18,20.3981
2014-08-15,20.3576
2014-08-14,20.3172
2014-08-13,20.2762
2014-08-12,20.2381
2014-08-11,20.2003
2014-08-08,20.1631
2014-08-07,20.1269
2014-08-06,20.0893
2014-08-05,20.0527
2014-08-04,20.0106
2014-08-01,19.9681
2014-07-31,19.9263
2014-07-30,19.8819
2014-07-29,19.8358
2014-07-28,19.7905
2014-07-25,19.7435
2014-07-24,19.6982
2014-07-23,19.6514
2014-07-22,19.6030
2014-07-21,19.5574
2014-07-18,19.5138
2014-07-17,19.4700
2014-07-16,19.4240
2014-07-15,19.3831
2014-07-14,19.3508
2014-07-11,19.3193
2014-07-10,19.2876
2014-07-09,19.2589
2014-07-08,19.2301
2014-07-07,19.2008
2014-07-03,19.1708
2014-07-02,19.1402
2014-07-01,19.1097
2014-06-30,19.0771
2014-06-27,19.0439
2014-06-26,19.0112
2014-06-25,18.9793
2014-06-24,18.9474
2014-06-23,18.9166
2014-06-20,18.8860
2014-06-19,18.8544
2014-06-18,18.8225
2014-06-17,18.7911
2014-06-16,18.7597
2014-06-13,18.7288
2014-06-12,18.7043
2014-06-11,18.6812
2014-06-10,18.6568
2014-06-09,18.6332
2014-06-06,18.6096
2014-06-05,18.5865
2014-06-04,18.5634
2014-06-03,18.5403
2014-06-02,18.5192
2014-05-30,18.4982
2014-05-29,18.4796
2014-05-28,18.4605
2014-05-27,18.4418
2014-05-23,18.4258
2014-05-22,18.4104
2014-05-21,18.3953
2014-05-20,18.3811
2014-05-19,18.3671
2014-05-16,18.3549
2014-05-15,18.3415
2014-05-14,18.3267
2014-05-13,18.3108
2014-05-12,18.2941
2014-05-09,18.2773
2014-05-08,18.2611
2014-05-07,18.2447
2014-05-06,18.2293
2014-05-05,18.2145
2014-05-02,18.2009
2014-05-01,18.1898
2014-04-30,18.1778
2014-04-29,18.1659
2014-04-28,18.1542
2014-04-25,18.1418
2014-04-24,18.1261
2014-04-23,18.1104
2014-04-22,18.0967
2014-04-21,18.0830
2014-04-17,18.0678
2014-04-16,18.0539
2014-04-15,18.0414
2014-04-14,18.0291
2014-04-11,18.0181
2014-04-10,18.0077
2014-04-09,17.9932
2014-04-08,17.9799
2014-04-07,17.9695
2014-04-04,17.9610
2014-04-03,17.9545
2014-04-02,17.9477
2014-04-01,17.9418
2014-03-31,17.9362
2014-03-28,17.9291
2014-03-27,17.9248
2014-03-26,17.9201
2014-03-25,17.9141
2014-03-24,17.9086
2014-03-21,17.9042
2014-03-20,17.8996
2014-03-19,17.8990
2014-03-18,17.8965
2014-03-17,17.8922
2014-03-14,17.8882
2014-03-13,17.8837
2014-03-12,17.8787
2014-03-11,17.8734
2014-03-10,17.8675
2014-03-07,17.8631
2014-03-06,17.8583
2014-03-05,17.8538
2014-03-04,17.8491
2014-03-03,17.8440
2014-02-28,17.8390
2014-02-27,17.8337
2014-02-26,17.8297
2014-02-25,17.8258
2014-02-24,17.8215
2014-02-21,17.8171
2014-02-20,17.8109
2014-02-19,17.8069
2014-02-18,17.8027
2014-02-14,17.7958
2014-02-13,17.7896
2014-02-12,17.7836
2014-02-11,17.7762
2014-02-10,17.7690
2014-02-07,17.7640
2014-02-06,17.7572
2014-02-05,17.7516
2014-02-04,17.7439
2014-02-03,17.7351
2014-01-31,17.7236
2014-01-30,17.7114
2014-01-29,17.6969
2014-01-28,17.6824
2014-01-27,17.6690
2014-01-24,17.6554
2014-01-23,17.6413
2014-01-22,17.6239
2014-01-21,17.6048
2014-01-17,17.5845
2014-01-16,17.5661
2014-01-15,17.5445
2014-01-14,17.5228
2014-01-13,17.5043
2014-01-10,17.4878
2014-01-09,17.4711
2014-01-08,17.4533
2014-01-07,17.4352
2014-01-06,17.4165
2014-01-03,17.3965
2014-01-02,17.3773
2013-12-31,17.3581
2013-12-30,17.3388
2013-12-27,17.3213
2013-12-26,17.3040
2013-12-24,17.2873
2013-12-23,17.2711
2013-12-20,17.2548
2013-12-19,17.2407
2013-12-18,17.2260
2013-12-17,17.2118
2013-12-16,17.1981
2013-12-13,17.1840
2013-12-12,17.1690
2013-12-11,17.1526
2013-12-10,17.1349
2013-12-09,17.1163
2013-12-06,17.0982
2013-12-05,17.0786
2013-12-04,17.0650
2013-12-03,17.0536
2013-12-02,17.0420
2013-11-29,17.0294
2013-11-27,17.0167
2013-11-26,17.0055
2013-11-25,16.9928
2013-11-22,16.9793
2013-11-21,16.9636
2013-11-20,16.9478
2013-11-19,16.9323
2013-11-18,16.9166
2013-11-15,16.9012
2013-11-14,16.8862
2013-11-13,16.8714
2013-11-12,16.8573
2013-11-11,16.8434
2013-11-08,16.8290
2013-11-07,16.8148
2013-11-06,16.7996
2013-11-05,16.7859
2013-11-04,16.7729
2013-11-01,16.7596
2013-10-31,16.7484
2013-10-30,16.7363
2013-10-29,16.7244
2013-10-28,16.7130
2013-10-25,16.7018
2013-10-24,16.6902
2013-10-23,16.6781
2013-10-22,16.6658
2013-10-21,16.6528
2013-10-18,16.6409
2013-10-17,16.6295
2013-10-16,16.6182
2013-10-15,16.6048
2013-10-14,16.5913
2013-10-11,16.5802
2013-10-10,16.5702
2013-10-09,16.5593
2013-10-08,16.5502
2013-10-07,16.5418
2013-10-04,16.5334
2013-10-03,16.5240
2013-10-02,16.5134
2013-10-01,16.5030
2013-09-30,16.4922
2013-09-27,16.4831
2013-09-26,16.4696
2013-09-25,16.4541
2013-09-24,16.4391
2013-09-23,16.4236
2013-09-20,16.4075
2013-09-19,16.3894
2013-09-18,16.3721
2013-09-17,16.3543
2013-09-16,16.3379
2013-09-13,16.3218
2013-09-12,16.3082
2013-09-11,16.2946
2013-09-10,16.2799
2013-09-09,16.2647
2013-09-06,16.2520
2013-09-05,16.2398
2013-09-04,16.2280
2013-09-03,16.2170
2013-08-30,16.2081
2013-08-29,16.1997
2013-08-28,16.1924
2013-08-27,16.1850
2013-08-26,16.1782
2013-08-23,16.1727
2013-08-22,16.1681
2013-08-21,16.1648
2013-08-20,16.1610
2013-08-19,16.1558
2013-08-16,16.1523
2013-08-15,16.1481
2013-08-14,16.1424
2013-08-13,16.1367
2013-08-12,16.1286
2013-08-09,16.1215
2013-08-08,16.1156
2013-08-07,16.1090
2013-08-06,16.1005
2013-08-05,16.0940
2013-08-02,16.0855
2013-08-01,16.0772
2013-07-31,16.0692
2013-07-30,16.0614
2013-07-29,16.0548
2013-07-26,16.0503
2013-07-25,16.0468
2013-07-24,16.0434
2013-07-23,16.0406
2013-07-22,16.0383
2013-07-19,16.0347
2013-07-18,16.0320
2013-07-17,16.0269
2013-07-16,16.0181
2013-07-15,16.0118
2013-07-12,16.0059
2013-07-11,16.0007
2013-07-10,15.9965
2013-07-09,15.9952
2013-07-08,15.9927
2013-07-05,15.9881
2013-07-03,15.9837
2013-07-02,15.9786
2013-07-01,15.9743
2013-06-28,15.9679
2013-06-27,15.9654
2013-06-26,15.9629
2013-06-25,15.9612
2013-06-24,15.9606
2013-06-21,15.9614
2013-06-20,15.9594
2013-06-19,15.9561
2013-06-18,15.9514
2013-06-17,15.9476
2013-06-14,15.9440
2013-06-13,15.9414
2013-06-12,15.9427
2013-06-11,15.9433
2013-06-10,15.9459
2013-06-07,15.9486
2013-06-06,15.9537
2013-06-05,15.9570
2013-06-04,15.9582
2013-06-03,15.9599
2013-05-31,15.9639
2013-05-30,15.9700
2013-05-29,15.9758
2013-05-28,15.9821
2013-05-24,15.9877
2013-05-23,15.9933
2013-05-22,15.9991
2013-05-21,16.0014
2013-05-20,16.0042
2013-05-17,16.0068
2013-05-16,16.0100
2013-05-15,16.0123
2013-05-14,16.0150
2013-05-13,16.0150
2013-05-10,16.0143
2013-05-09,16.0132
2013-05-08,16.0157
2013-05-07,16.0205
2013-05-06,16.0215
2013-05-03,16.0222
2013-05-02,16.0224
2013-05-01,16.0237
2013-04-30,16.0259
2013-04-29,16.0299
2013-04-26,16.0360
2013-04-25,16.0432
2013-04-24,16.0506
2013-04-23,16.0606
2013-04-22,16.0714
2013-04-19,16.0833
2013-04-18,16.0951
2013-04-17,16.1067
2013-04-16,16.1197
2013-04-15,16.1340
2013-04-12,16.1497
2013-04-11,16.1656
2013-04-10,16.1837
2013-04-09,16.2018
2013-04-08,16.2225
2013-04-05,16.2429
2013-04-04,16.2621
2013-04-03,16.2795
2013-04-02,16.2949
2013-04-01,16.3089
2013-03-28,16.3238
2013-03-27,16.3358
2013-03-26,16.3503
2013-03-25,16.3630
2013-03-22,16.3736
2013-03-21,16.3860
2013-03-20,16.3993
2013-03-19,16.4128
2013-03-18,16.4270
2013-03-15,16.4417
2013-03-14,16.4539
2013-03-13,16.4652
2013-03-12,16.4767
2013-03-11,16.4907
2013-03-08,16.5045
2013-03-07,16.5173
2013-03-06,16.5315
2013-03-05,16.5482
2013-03-04,16.5662
2013-03-01,16.5858
2013-02-28,16.6065
2013-02-27,16.6270
2013-02-26,16.6477
2013-02-25,16.6702
2013-02-22,16.6937
2013-02-21,16.7198
2013-02-20,16.7477
2013-02-19,16.7720
2013-02-15,16.7948
2013-02-14,16.8172
2013-02-13,16.8389
2013-02-12,16.8592
2013-02-11,16.8789
2013-02-08,16.8984
2013-02-07,16.9182
2013-02-06,16.9391
2013-02-05,16.9599
2013-02-04,16.9797
2013-02-01,17.0028
2013-01-31,17.0256
2013-01-30,17.0484
