,SMA
2015-02-27,19.0580
2015-02-26,19.0045
2015-02-25,18.9517
2015-02-24,18.9017
2015-02-23,18.8520
2015-02-20,18.8048
2015-02-19,18.7586
2015-02-18,18.7110
2015-02-17,18.6649
2015-02-13,18.6181
2015-02-12,18.5710
2015-02-11,18.5283
2015-02-10,18.4890
2015-02-09,18.4499
2015-02-06,18.4130
2015-02-05,18.3743
2015-02-04,18.3355
2015-02-03,18.3058
2015-02-02,18.2844
2015-01-30,18.2638
2015-01-29,18.2400
2015-01-28,18.2157
2015-01-27,18.1885
2015-01-26,18.1659
2015-01-23,18.1432
2015-01-22,18.1256
2015-01-21,18.1119
2015-01-20,18.0991
2015-01-16,18.0910
2015-01-15,18.0850
2015-01-14,18.0761
2015-01-13,18.0681
2015-01-12,18.0543
2015-01-09,18.0393
2015-01-08,18.0223
2015-01-07,18.0042
2015-01-06,17.9848
2015-01-05,17.9702
2015-01-02,17.9543
2014-12-31,17.9375
2014-12-30,17.9187
2014-12-29,17.9012
2014-12-26,17.8813
2014-12-24,17.8635
2014-12-23,17.8458
2014-12-22,17.8313
2014-12-19,17.8176
2014-12-18,17.8035
2014-12-17,17.7871
2014-12-16,17.7734
2014-12-15,17.7613
2014-12-12,17.7473
2014-12-11,17.7322
2014-12-10,17.7145
2014-12-09,17.6959
2014-12-08,17.6791
2014-12-05,17.6588
2014-12-04,17.6339
2014-12-03,17.6091
2014-12-02,17.5852
2014-12-01,17.5612
2014-11-28,17.5339
2014-11-26,17.5085
2014-11-25,17.4860
2014-11-24,17.4605
2014-11-21,17.4378
2014-11-20,17.4158
2014-11-19,17.3911
2014-11-18,17.3659
2014-11-17,17.3367
2014-11-14,17.3137
2014-11-13,17.2893
2014-11-12,17.2685
2014-11-11,17.2472
2014-11-10,17.2249
2014-11-07,17.2049
2014-11-06,17.1909
2014-11-05,17.1773
2014-11-04,17.1601
2014-11-03,17.1445
2014-10-31,17.1318
2014-10-30,17.1223
2014-10-29,17.1161
2014-10-28,17.1105
2014-10-27,17.1103
2014-10-24,17.1112
2014-10-23,17.1131
2014-10-22,17.1106
2014-10-21,17.1079
2014-10-20,17.1070
2014-10-17,17.1057
2014-10-16,17.1060
2014-10-15,17.1100
2014-10-14,17.1106
2014-10-13,17.1101
2014-10-10,17.1108
2014-10-09,17.1107
2014-10-08,17.1115
2014-10-07,17.1108
2014-10-06,17.1095
2014-10-03,17.1072
2014-10-02,17.1056
2014-10-01,17.1056
2014-09-30,17.1034
2014-09-29,17.1009
2014-09-26,17.1006
2014-09-25,17.1011
2014-09-24,17.1039
2014-09-23,17.1067
2014-09-22,17.1085
2014-09-19,17.1105
2014-09-18,17.1135
2014-09-17,17.1153
2014-09-16,17.1138
2014-09-15,17.1049
2014-09-12,17.0963
2014-09-11,17.0887
2014-09-10,17.0833
2014-09-09,17.0802
2014-09-08,17.0770
2014-09-05,17.0740
2014-09-04,17.0725
2014-09-03,17.0667
2014-09-02,17.0594
2014-08-29,17.0502
2014-08-28,17.0394
2014-08-27,17.0284
2014-08-26,17.0181
2014-08-25,17.0091
2014-08-22,16.9990
2014-08-21,16.9898
2014-08-20,16.9790
2014-08-19,16.9696
2014-08-18,16.9662
2014-08-15,16.9706
2014-08-14,16.9760
2014-08-13,16.9833
2014-08-12,16.9896
2014-08-11,16.9976
2014-08-08,17.0080
2014-08-07,17.0195
2014-08-06,17.0292
2014-08-05,17.0396
2014-08-04,17.0470
2014-08-01,17.0537
2014-07-31,17.0618
2014-07-30,17.0702
2014-07-29,17.0798
2014-07-28,17.0891
2014-07-25,17.0990
2014-07-24,17.1098
2014-07-23,17.1250
2014-07-22,17.1438
2014-07-21,17.1652
2014-07-18,17.1860
2014-07-17,17.2085
2014-07-16,17.2303
2014-07-15,17.2521
2014-07-14,17.2745
2014-07-11,17.2961
2014-07-10,17.3182
2014-07-09,17.3405
2014-07-08,17.3632
2014-07-07,17.3855
2014-07-03,17.4076
2014-07-02,17.4295
2014-07-01,17.4497
2014-06-30,17.4697
2014-06-27,17.4909
2014-06-26,17.5122
2014-06-25,17.5345
2014-06-24,17.5551
2014-06-23,17.5751
2014-06-20,17.5930
2014-06-19,17.6099
2014-06-18,17.6268
2014-06-17,17.6447
2014-06-16,17.6630
2014-06-13,17.6808
2014-06-12,17.7013
2014-06-11,17.7197
2014-06-10,17.7383
2014-06-09,17.7544
2014-06-06,17.7711
2014-06-05,17.7879
2014-06-04,17.8054
2014-06-03,17.8234
2014-06-02,17.8416
2014-05-30,17.8597
2014-05-29,17.8784
2014-05-28,17.8961
2014-05-27,17.9148
2014-05-23,17.9316
2014-05-22,17.9511
2014-05-21,17.9722
2014-05-20,17.9981
2014-05-19,18.0223
2014-05-16,18.0500
2014-05-15,18.0730
2014-05-14,18.0960
2014-05-13,18.1158
2014-05-12,18.1341
2014-05-09,18.1561
2014-05-08,18.1824
2014-05-07,18.2088
2014-05-06,18.2313
2014-05-05,18.2517
2014-05-02,18.2727
2014-05-01,18.2938
2014-04-30,18.3184
2014-04-29,18.3399
2014-04-28,18.3582
2014-04-25,18.3776
2014-04-24,18.3947
2014-04-23,18.4111
2014-04-22,18.4236
2014-04-21,18.4382
2014-04-17,18.4495
2014-04-16,18.4631
2014-04-15,18.4753
2014-04-14,18.4864
2014-04-11,18.4966
2014-04-10,18.5070
2014-04-09,18.5153
2014-04-08,18.5200
2014-04-07,18.5264
2014-04-04,18.5322
2014-04-03,18.5401
2014-04-02,18.5501
2014-04-01,18.5555
2014-03-31,18.5585
2014-03-28,18.5652
2014-03-27,18.5739
2014-03-26,18.5837
2014-03-25,18.5922
2014-03-24,18.5984
2014-03-21,18.6032
2014-03-20,18.6111
2014-03-19,18.6241
2014-03-18,18.6344
2014-03-17,18.6495
2014-03-14,18.6634
2014-03-13,18.6762
2014-03-12,18.6892
2014-03-11,18.7040
2014-03-10,18.7166
2014-03-07,18.7396
2014-03-06,18.7548
2014-03-05,18.7698
2014-03-04,18.7821
2014-03-03,18.7951
2014-02-28,18.8106
2014-02-27,18.8293
2014-02-26,18.8332
2014-02-25,18.8349
2014-02-24,18.8374
2014-02-21,18.8389
2014-02-20,18.8399
2014-02-19,18.8393
2014-02-18,18.8379
2014-02-14,18.8348
2014-02-13,18.8318
2014-02-12,18.8296
2014-02-11,18.8259
2014-02-10,18.8247
2014-02-07,18.8262
2014-02-06,18.8243
2014-02-05,18.8290
2014-02-04,18.8314
2014-02-03,18.8371
2014-01-31,18.8402
2014-01-30,18.8434
2014-01-29,18.8442
2014-01-28,18.8468
2014-01-27,18.8493
2014-01-24,18.8510
2014-01-23,18.8502
2014-01-22,18.8483
2014-01-21,18.8480
2014-01-17,18.8443
2014-01-16,18.8424
2014-01-15,18.8398
2014-01-14,18.8366
2014-01-13,18.8333
2014-01-10,18.8311
2014-01-09,18.8288
2014-01-08,18.8254
2014-01-07,18.8272
2014-01-06,18.8272
2014-01-03,18.8277
2014-01-02,18.8272
2013-12-31,18.8263
2013-12-30,18.8206
2013-12-27,18.8192
2013-12-26,18.8123
2013-12-24,18.8030
2013-12-23,18.7924
2013-12-20,18.7817
2013-12-19,18.7709
2013-12-18,18.7605
2013-12-17,18.7519
2013-12-16,18.7419
2013-12-13,18.7307
2013-12-12,18.7172
2013-12-11,18.7003
2013-12-10,18.6815
2013-12-09,18.6627
2013-12-06,18.6427
2013-12-05,18.6220
2013-12-04,18.6038
2013-12-03,18.5869
2013-12-02,18.5669
2013-11-29,18.5456
2013-11-27,18.5246
2013-11-26,18.5033
2013-11-25,18.4858
2013-11-22,18.4682
2013-11-21,18.4482
2013-11-20,18.4302
2013-11-19,18.4144
2013-11-18,18.3987
2013-11-15,18.3817
2013-11-14,18.3619
2013-11-13,18.3437
2013-11-12,18.3308
2013-11-11,18.3205
2013-11-08,18.3138
2013-11-07,18.3004
2013-11-06,18.2813
2013-11-05,18.2617
2013-11-04,18.2420
2013-11-01,18.2208
2013-10-31,18.1935
2013-10-30,18.1597
2013-10-29,18.1188
2013-10-28,18.0775
2013-10-25,18.0360
2013-10-24,17.9953
2013-10-23,17.9535
2013-10-22,17.9100
2013-10-21,17.8664
2013-10-18,17.8240
2013-10-17,17.7823
2013-10-16,17.7412
2013-10-15,17.6986
2013-10-14,17.6548
2013-10-11,17.6114
2013-10-10,17.5694
2013-10-09,17.5266
2013-10-08,17.4824
2013-10-07,17.4380
2013-10-04,17.3919
2013-10-03,17.3438
2013-10-02,17.2935
2013-10-01,17.2425
2013-09-30,17.1891
2013-09-27,17.1339
2013-09-26,17.0776
2013-09-25,17.0218
2013-09-24,16.9666
2013-09-23,16.9106
2013-09-20,16.8532
2013-09-19,16.7947
2013-09-18,16.7361
2013-09-17,16.6778
2013-09-16,16.6207
2013-09-13,16.5637
2013-09-12,16.5084
2013-09-11,16.4531
2013-09-10,16.3973
2013-09-09,16.3406
2013-09-06,16.2866
2013-09-05,16.2331
2013-09-04,16.1809
2013-09-03,16.1287
2013-08-30,16.0782
2013-08-29,16.0326
2013-08-28,15.9868
2013-08-27,15.9418
2013-08-26,15.8953
2013-08-23,15.8521
2013-08-22,15.8088
2013-08-21,15.7682
2013-08-20,15.7283
2013-08-19,15.6887
2013-08-16,15.6489
2013-08-15,15.6081
2013-08-14,15.5688
2013-08-13,15.5293
2013-08-12,15.4897
2013-08-09,15.4515
2013-08-08,15.4122
2013-08-07,15.3739
2013-08-06,15.3342
2013-08-05,15.2903
2013-08-02,15.2415
2013-08-01,15.1938
2013-07-31,15.1429
2013-07-30,15.0953
2013-07-29,15.0470
2013-07-26,15.0024
2013-07-25,14.9560
2013-07-24,14.9061
2013-07-23,14.8517
2013-07-22,14.7975
2013-07-19,14.7466
2013-07-18,14.6969
2013-07-17,14.6474
2013-07-16,14.5974
2013-07-15,14.5494
2013-07-12,14.5006
2013-07-11,14.4552
2013-07-10,14.4095
2013-07-09,14.3678
2013-07-08,14.3248
2013-07-05,14.2829
2013-07-03,14.2374
2013-07-02,14.1918
2013-07-01,14.1429
2013-06-28,14.0947
2013-06-27,14.0485
2013-06-26,14.0015
2013-06-25,13.9537
2013-06-24,13.9079
2013-06-21,13.8654
2013-06-20,13.8200
2013-06-19,13.7750
2013-06-18,13.7285
2013-06-17,13.6788
2013-06-14,13.6350
2013-06-13,13.5917
2013-06-12,13.5472
2013-06-11,13.5032
2013-06-10,13.4605
2013-06-07,13.4190
2013-06-06,13.3821
2013-06-05,13.3462
2013-06-04,13.3063
2013-06-03,13.2649
2013-05-31,13.2286
2013-05-30,13.1879
2013-05-29,13.1462
2013-05-28,13.1042
2013-05-24,13.0594
2013-05-23,13.0127
2013-05-22,12.9673
2013-05-21,12.9125
2013-05-20,12.8675
2013-05-17,12.8236
2013-05-16,12.7832
2013-05-15,12.7428
2013-05-14,12.6990
2013-05-13,12.6484
2013-05-10,12.6154
2013-05-09,12.5849
2013-05-08,12.5561
2013-05-07,12.5290
2013-05-06,12.5023
2013-05-03,12.4779
2013-05-02,12.4558
2013-05-01,12.4343
2013-04-30,12.4153
2013-04-29,12.3970
2013-04-26,12.3799
2013-04-25,12.3636
2013-04-24,12.3457
2013-04-23,12.3315
2013-04-22,12.3189
2013-04-19,12.3067
2013-04-18,12.2937
2013-04-17,12.2795
2013-04-16,12.2651
2013-04-15,12.2513
2013-04-12,12.2368
2013-04-11,12.2246
2013-04-10,12.2087
2013-04-09,12.1934
2013-04-08,12.1772
2013-04-05,12.1585
2013-04-04,12.1413
2013-04-03,12.1213
2013-04-02,12.1010
2013-04-01,12.0806
2013-03-28,12.0609
2013-03-27,12.0379
2013-03-26,12.0187
2013-03-25,11.9971
2013-03-22,11.9726
2013-03-21,11.9490
2013-03-20,11.9248
2013-03-19,11.9041
2013-03-18,11.8833
2013-03-15,11.8676
2013-03-14,11.8477
2013-03-13,11.8374
2013-03-12,11.8276
2013-03-11,11.8199
2013-03-08,11.8107
2013-03-07,11.8023
2013-03-06,11.7952
2013-03-05,11.7855
2013-03-04,11.7780
2013-03-01,11.7716
2013-02-28,11.7667
2013-02-27,11.7714
2013-02-26,11.7762
2013-02-25,11.7811
2013-02-22,11.7853
2013-02-21,11.7912
2013-02-20,11.7972
2013-02-19,11.8013
2013-02-15,11.8067
2013-02-14,11.8153
2013-02-13,11.8243
2013-02-12,11.8338
2013-02-11,11.8406
2013-02-08,11.8466
2013-02-07,11.8539
2013-02-06,11.8600
2013-02-05,11.8648
2013-02-04,11.8699
2013-02-01,11.8772
2013-01-31,11.8911
2013-01-30,11.9050
2013-01-29,11.9213
2013-01-28,11.9375
2013-01-25,11.9508
2013-01-24,11.9769
2013-01-23,12.0072
2013-01-22,12.0383
2013-01-18,12.0734
2013-01-17,12.1102
2013-01-16,12.1538
2013-01-15,12.1994
2013-01-14,12.2467
2013-01-11,12.2913
2013-01-10,12.3345
2013-01-09,12.3765
2013-01-08,12.4222
2013-01-07,12.4677
2013-01-04,12.5159
2013-01-03,12.5644
2013-01-02,12.6129
2012-12-31,12.6600
2012-12-28,12.7087
2012-12-27,12.7540
2012-12-26,12.7996
2012-12-24,12.8455
2012-12-21,12.8892
2012-12-20,12.9329
2012-12-19,12.9761
2012-12-18,13.0200
2012-12-17,13.0682
2012-12-14,13.1167
2012-12-13,13.1675
2012-12-12,13.2209
2012-12-11,13.2739
2012-12-10,13.3289
2012-12-07,13.3795
2012-12-06,13.4294
2012-12-05,13.4796
2012-12-04,13.5307
2012-12-03,13.5796
2012-11-30,13.6270
2012-11-29,13.6709
2012-11-28,13.7160
2012-11-27,13.7623
2012-11-26,13.8089
2012-11-23,13.8544
2012-11-21,13.8996
2012-11-20,13.9427
2012-11-19,13.9830
2012-11-16,14.0174
2012-11-15,14.0541
2012-11-14,14.0935
2012-11-13,14.1308
2012-11-12,14.1658
2012-11-09,14.2016
2012-11-08,14.2360
2012-11-07,14.2675
2012-11-06,14.3000
2012-11-05,14.3288
2012-11-02,14.3554
2012-11-01,14.3791
2012-10-31,14.4030
2012-10-26,14.4267
2012-10-25,14.4514
2012-10-24,14.4768
2012-10-23,14.5016
2012-10-22,14.5260
2012-10-19,14.5498
