,RSI
2001-04-03,49.2395
2001-04-02,49.4506
2001-03-30,49.4161
2001-03-29,49.2585
2001-03-28,49.6191
2001-03-27,49.5382
2001-03-26,49.6777
2001-03-23,49.6777
2001-03-22,49.6093
2001-03-21,49.4009
2001-03-20,49.5901
2001-03-19,49.1344
2001-03-16,49.1271
2001-03-15,49.3184
2001-03-14,49.0914
2001-03-13,49.0149
2001-03-12,49.1532
2001-03-09,49.4390
2001-03-08,49.5453
2001-03-07,49.7399
2001-03-06,49.9689
2001-03-05,49.7465
2001-03-02,49.6609
2001-03-01,49.3896
2001-02-28,49.4402
2001-02-27,49.7720
2001-02-26,49.8416
2001-02-23,49.6207
2001-02-22,50.2519
2001-02-21,50.4223
2001-02-20,50.8823
2001-02-16,50.9310
2001-02-15,51.1281
2001-02-14,50.9571
2001-02-13,51.1936
2001-02-12,50.8224
2001-02-09,51.1191
2001-02-08,51.2662
2001-02-07,50.9855
2001-02-06,51.2455
2001-02-05,51.2415
2001-02-02,51.1456
2001-02-01,51.0886
2001-01-31,51.2593
2001-01-30,51.2452
2001-01-29,50.9306
2001-01-26,50.7457
2001-01-25,50.5856
2001-01-24,50.8343
2001-01-23,50.7169
2001-01-22,50.3825
2001-01-19,50.6118
2001-01-18,50.5692
2001-01-17,50.5335
2001-01-16,50.3428
2001-01-12,50.4721
2001-01-11,50.3802
2001-01-10,50.3313
2001-01-09,50.6598
2001-01-08,50.5408
2001-01-05,50.9067
2001-01-04,50.8856
2001-01-03,50.3347
2001-01-02,51.0710
2000-12-29,51.5191
2000-12-28,51.5304
2000-12-27,51.2312
2000-12-26,51.2278
2000-12-22,50.9144
2000-12-21,50.8305
2000-12-20,51.1058
2000-12-19,51.3604
2000-12-18,51.0829
2000-12-15,51.3235
2000-12-14,51.6564
2000-12-13,51.7264
2000-12-12,52.0730
2000-12-11,52.0660
2000-12-08,52.4984
2000-12-07,52.0171
2000-12-06,52.1245
2000-12-05,51.8101
2000-12-04,51.5142
2000-12-01,51.2508
2000-11-30,51.0486
2000-11-29,51.2455
2000-11-28,51.5600
2000-11-27,51.5324
2000-11-24,51.2255
2000-11-22,51.4699
2000-11-21,51.3182
2000-11-20,51.5368
2000-11-17,51.5648
2000-11-16,51.3018
2000-11-15,51.2507
2000-11-14,50.9964
2000-11-13,50.6784
2000-11-10,50.7781
2000-11-09,50.5044
2000-11-08,50.9225
2000-11-07,50.6374
2000-11-06,50.7161
2000-11-03,50.5181
2000-11-02,50.2396
2000-11-01,50.2722
2000-10-31,50.4546
2000-10-30,50.7190
2000-10-27,50.7863
2000-10-26,50.5050
2000-10-25,50.6959
2000-10-24,50.7618
2000-10-23,50.8680
2000-10-20,50.9101
2000-10-19,51.0940
2000-10-18,50.6762
2000-10-17,51.1402
2000-10-16,50.9506
2000-10-13,50.3548
2000-10-12,50.8457
2000-10-11,51.1344
2000-10-10,51.3138
2000-10-09,51.1230
2000-10-06,51.4382
2000-10-05,51.1724
2000-10-04,50.8230
2000-10-03,50.8440
2000-10-02,50.8797
2000-09-29,50.9961
2000-09-28,50.8636
2000-09-27,50.9760
2000-09-26,50.8208
2000-09-25,51.0376
2000-09-22,50.7204
2000-09-21,50.9509
2000-09-20,51.2145
2000-09-19,50.8639
2000-09-18,50.6500
2000-09-15,50.3706
2000-09-14,50.5023
2000-09-13,50.3115
2000-09-12,50.2875
2000-09-11,50.2598
2000-09-08,50.4318
2000-09-07,50.3613
2000-09-06,50.2403
2000-09-05,50.2907
2000-09-01,50.2774
2000-08-31,50.1677
2000-08-30,50.2416
2000-08-29,50.2083
2000-08-28,50.1556
2000-08-25,50.2513
2000-08-24,50.0810
2000-08-23,49.9961
2000-08-22,50.1333
2000-08-21,50.1694
2000-08-18,50.2837
2000-08-17,50.2482
2000-08-16,50.3457
