,RSI
2001-04-04,45.5179
2001-04-03,45.5345
2001-04-02,45.7267
2001-03-30,45.6971
2001-03-29,45.7503
2001-03-28,45.8127
2001-03-27,45.7877
2001-03-26,45.7573
2001-03-23,45.7380
2001-03-22,45.6694
2001-03-21,45.7062
2001-03-20,45.7268
2001-03-19,45.7988
2001-03-16,45.7232
2001-03-15,45.8083
2001-03-14,45.6567
2001-03-13,45.7198
2001-03-12,45.7838
2001-03-09,45.7906
2001-03-08,45.8464
2001-03-07,45.8464
2001-03-06,45.9729
2001-03-05,45.8816
2001-03-02,45.5747
2001-03-01,45.5544
2001-02-28,45.7046
2001-02-27,45.7658
2001-02-26,45.7930
2001-02-23,45.7699
2001-02-22,45.7829
2001-02-21,45.8097
2001-02-20,45.9578
2001-02-16,45.9578
2001-02-15,45.9415
2001-02-14,46.0084
2001-02-13,46.1006
2001-02-12,45.9929
2001-02-09,46.0118
2001-02-08,46.1168
2001-02-07,46.1021
2001-02-06,45.9336
2001-02-05,46.0186
2001-02-02,46.1743
2001-02-01,46.2843
2001-01-31,46.4663
2001-01-30,46.6351
2001-01-29,46.4643
2001-01-26,46.4416
2001-01-25,46.7266
2001-01-24,46.4292
2001-01-23,46.3327
2001-01-22,46.4479
2001-01-19,46.5383
2001-01-18,46.3018
2001-01-17,46.3528
2001-01-16,46.2857
2001-01-12,46.1717
2001-01-11,45.9847
2001-01-10,45.9937
2001-01-09,45.8437
2001-01-08,45.8297
2001-01-05,45.9343
2001-01-04,46.0824
2001-01-03,45.6909
2001-01-02,45.9054
2000-12-29,45.9981
2000-12-28,45.9843
2000-12-27,45.9118
2000-12-26,45.9420
2000-12-22,45.8277
2000-12-21,45.9311
2000-12-20,45.9095
2000-12-19,46.3078
2000-12-18,46.3506
2000-12-15,46.4961
2000-12-14,46.6721
2000-12-13,46.9161
2000-12-12,46.6876
2000-12-11,46.5074
2000-12-08,46.5489
2000-12-07,46.5213
2000-12-06,46.6779
2000-12-05,46.9131
2000-12-04,46.7006
2000-12-01,46.6733
2000-11-30,46.6526
2000-11-29,46.6886
2000-11-28,46.7711
2000-11-27,47.1279
2000-11-24,46.7691
2000-11-22,46.4935
2000-11-21,46.7542
2000-11-20,46.6861
2000-11-17,46.8756
2000-11-16,46.9410
2000-11-15,46.9346
2000-11-14,46.9459
2000-11-13,46.9515
2000-11-10,47.1329
2000-11-09,47.3147
2000-11-08,47.6266
2000-11-07,47.6738
2000-11-06,47.8685
2000-11-03,47.9100
2000-11-02,47.8137
2000-11-01,47.5828
2000-10-31,47.2609
2000-10-30,47.2952
2000-10-27,47.3765
2000-10-26,47.1969
2000-10-25,47.3633
2000-10-24,46.9396
2000-10-23,46.9200
2000-10-20,46.7139
2000-10-19,46.5973
2000-10-18,45.9009
2000-10-17,46.3510
2000-10-16,46.6469
2000-10-13,46.2393
2000-10-12,46.6165
2000-10-11,46.5703
2000-10-10,46.7358
2000-10-09,46.7816
2000-10-06,46.9873
2000-10-05,47.2345
2000-10-04,47.0542
2000-10-03,47.3588
2000-10-02,47.4918
2000-09-29,47.5666
2000-09-28,47.3946
2000-09-27,47.5212
2000-09-26,47.6995
2000-09-25,47.7537
2000-09-22,47.4678
2000-09-21,47.3729
2000-09-20,47.6461
2000-09-19,47.7942
2000-09-18,47.9260
2000-09-15,48.0983
2000-09-14,47.9805
2000-09-13,47.6947
2000-09-12,47.8829
2000-09-11,47.8086
2000-09-08,47.9381
2000-09-07,48.1879
2000-09-06,48.2279
2000-09-05,47.6073
2000-09-01,47.7146
2000-08-31,47.8047
2000-08-30,47.7311
2000-08-29,47.4477
2000-08-28,47.3797
2000-08-25,47.4080
2000-08-24,47.4459
2000-08-23,47.1349
2000-08-22,47.2881
2000-08-21,47.3722
2000-08-18,47.3862
2000-08-17,47.2653
2000-08-16,47.2228
