,RSI
2001-04-04,51.4877
2001-04-03,51.7832
2001-04-02,52.2487
2001-03-30,52.5986
2001-03-29,52.4017
2001-03-28,52.8261
2001-03-27,52.6670
2001-03-26,52.9665
2001-03-23,52.4193
2001-03-22,51.7604
2001-03-21,51.2940
2001-03-20,51.6820
2001-03-19,51.6593
2001-03-16,51.6714
2001-03-15,51.9498
2001-03-14,51.4518
2001-03-13,51.6820
2001-03-12,51.5230
2001-03-09,51.9482
2001-03-08,52.0826
2001-03-07,52.0489
2001-03-06,51.8469
2001-03-05,51.4285
2001-03-02,50.8776
2001-03-01,51.0577
2001-02-28,51.4271
2001-02-27,51.6190
2001-02-26,51.4548
2001-02-23,51.1683
2001-02-22,51.6903
2001-02-21,51.3735
2001-02-20,52.2078
2001-02-16,52.1735
2001-02-15,52.3354
2001-02-14,51.9933
2001-02-13,51.9933
2001-02-12,51.8450
2001-02-09,51.9925
2001-02-08,51.9999
2001-02-07,51.9367
2001-02-06,51.9488
2001-02-05,51.9242
2001-02-02,52.4125
2001-02-01,52.3348
2001-01-31,51.9672
2001-01-30,51.8529
2001-01-29,51.5291
2001-01-26,51.4569
2001-01-25,51.7252
2001-01-24,51.7252
2001-01-23,51.4320
2001-01-22,51.5366
2001-01-19,51.8035
2001-01-18,50.8562
2001-01-17,50.9752
2001-01-16,50.6883
2001-01-12,50.7640
2001-01-11,50.4766
2001-01-10,50.3890
2001-01-09,50.4615
2001-01-08,50.2618
2001-01-05,50.5531
2001-01-04,50.3101
2001-01-03,49.9337
2001-01-02,49.8478
2000-12-29,49.8892
2000-12-28,49.9328
2000-12-27,49.8480
2000-12-26,49.9595
2000-12-22,49.8181
2000-12-21,49.8882
2000-12-20,50.0737
2000-12-19,50.1438
2000-12-18,50.2704
2000-12-15,50.3403
2000-12-14,50.4395
2000-12-13,50.6946
2000-12-12,50.6110
2000-12-11,50.3354
2000-12-08,50.1139
2000-12-07,49.9606
2000-12-06,50.3240
2000-12-05,50.1714
2000-12-04,50.2560
2000-12-01,50.2406
2000-11-30,50.2826
2000-11-29,50.6574
2000-11-28,50.8942
2000-11-27,51.5020
2000-11-24,51.2738
2000-11-22,51.1509
2000-11-21,51.3204
2000-11-20,51.2539
2000-11-17,51.3237
2000-11-16,51.5781
2000-11-15,51.6051
2000-11-14,51.7603
2000-11-13,51.0836
2000-11-10,51.4937
2000-11-09,51.4937
2000-11-08,51.8469
2000-11-07,52.1457
2000-11-06,52.2463
2000-11-03,52.1670
2000-11-02,52.2967
2000-11-01,51.7206
2000-10-31,51.5087
2000-10-30,51.4026
2000-10-27,51.5418
2000-10-26,51.1449
2000-10-25,51.3822
2000-10-24,51.7338
2000-10-23,51.8333
2000-10-20,51.7683
2000-10-19,51.3593
2000-10-18,50.8375
2000-10-17,51.3996
2000-10-16,51.8123
2000-10-13,51.8856
2000-10-12,52.3739
2000-10-11,51.9494
2000-10-10,52.0648
2000-10-09,52.0648
2000-10-06,52.3088
2000-10-05,52.4541
2000-10-04,52.2572
2000-10-03,52.3720
2000-10-02,52.3595
2000-09-29,52.3868
2000-09-28,52.5439
2000-09-27,52.6144
2000-09-26,52.8283
2000-09-25,52.9994
2000-09-22,52.4891
2000-09-21,53.4122
2000-09-20,53.9289
2000-09-19,53.0646
2000-09-18,53.3617
2000-09-15,53.4809
2000-09-14,53.7341
2000-09-13,53.6187
2000-09-12,54.2341
2000-09-11,54.3553
2000-09-08,54.7058
2000-09-07,54.6047
2000-09-06,55.0942
2000-09-05,55.7154
2000-09-01,55.9994
2000-08-31,55.4232
2000-08-30,55.2714
2000-08-29,55.2864
2000-08-28,55.3038
2000-08-25,55.3955
2000-08-24,55.4276
2000-08-23,55.3285
2000-08-22,55.2294
2000-08-21,55.5346
2000-08-18,55.5042
2000-08-17,54.7893
2000-08-16,54.9580
