,SMA
2015-02-27,21.7040
2015-02-26,21.6965
2015-02-25,21.6885
2015-02-24,21.6788
2015-02-23,21.6686
2015-02-20,21.6583
2015-02-19,21.6503
2015-02-18,21.6406
2015-02-17,21.6299
2015-02-13,21.6201
2015-02-12,21.6096
2015-02-11,21.5984
2015-02-10,21.5858
2015-02-09,21.5724
2015-02-06,21.5584
2015-02-05,21.5436
2015-02-04,21.5285
2015-02-03,21.5146
2015-02-02,21.5007
2015-01-30,21.4886
2015-01-29,21.4733
2015-01-28,21.4575
2015-01-27,21.4402
2015-01-26,21.4241
2015-01-23,21.4083
2015-01-22,21.3908
2015-01-21,21.3752
2015-01-20,21.3616
2015-01-16,21.3465
2015-01-15,21.3300
2015-01-14,21.3141
2015-01-13,21.2967
2015-01-12,21.2748
2015-01-09,21.2552
2015-01-08,21.2351
2015-01-07,21.2163
2015-01-06,21.1999
2015-01-05,21.1842
2015-01-02,21.1663
2014-12-31,21.1484
2014-12-30,21.1295
2014-12-29,21.1109
2014-12-26,21.0929
2014-12-24,21.0766
2014-12-23,21.0582
2014-12-22,21.0399
2014-12-19,21.0232
2014-12-18,21.0059
2014-12-17,20.9898
2014-12-16,20.9763
2014-12-15,20.9617
2014-12-12,20.9458
2014-12-11,20.9309
2014-12-10,20.9169
2014-12-09,20.9007
2014-12-08,20.8839
2014-12-05,20.8665
2014-12-04,20.8481
2014-12-03,20.8305
2014-12-02,20.8130
2014-12-01,20.7963
2014-11-28,20.7790
2014-11-26,20.7614
2014-11-25,20.7449
2014-11-24,20.7272
2014-11-21,20.7099
2014-11-20,20.6913
2014-11-19,20.6733
2014-11-18,20.6555
2014-11-17,20.6388
2014-11-14,20.6255
2014-11-13,20.6118
2014-11-12,20.6011
2014-11-11,20.5944
2014-11-10,20.5854
2014-11-07,20.5774
2014-11-06,20.5713
2014-11-05,20.5648
2014-11-04,20.5604
2014-11-03,20.5582
2014-10-31,20.5567
2014-10-30,20.5554
2014-10-29,20.5558
2014-10-28,20.5551
2014-10-27,20.5544
2014-10-24,20.5551
2014-10-23,20.5562
2014-10-22,20.5571
2014-10-21,20.5574
2014-10-20,20.5604
2014-10-17,20.5647
2014-10-16,20.5689
2014-10-15,20.5743
2014-10-14,20.5737
2014-10-13,20.5727
2014-10-10,20.5707
2014-10-09,20.5688
2014-10-08,20.5663
2014-10-07,20.5641
2014-10-06,20.5630
2014-10-03,20.5613
2014-10-02,20.5609
2014-10-01,20.5617
2014-09-30,20.5627
2014-09-29,20.5648
2014-09-26,20.5670
2014-09-25,20.5696
2014-09-24,20.5721
2014-09-23,20.5755
2014-09-22,20.5785
2014-09-19,20.5817
2014-09-18,20.5855
2014-09-17,20.5890
2014-09-16,20.5928
2014-09-15,20.5968
2014-09-12,20.6005
2014-09-11,20.6034
2014-09-10,20.6042
2014-09-09,20.6042
2014-09-08,20.6053
2014-09-05,20.6056
2014-09-04,20.6067
2014-09-03,20.6078
2014-09-02,20.6077
2014-08-29,20.6091
2014-08-28,20.6107
2014-08-27,20.6114
2014-08-26,20.6115
2014-08-25,20.6121
2014-08-22,20.6118
2014-08-21,20.6107
2014-08-20,20.6110
2014-08-19,20.6114
2014-08-18,20.6116
2014-08-15,20.6133
2014-08-14,20.6142
2014-08-13,20.6148
2014-08-12,20.6151
2014-08-11,20.6149
2014-08-08,20.6149
2014-08-07,20.6143
2014-08-06,20.6136
2014-08-05,20.6146
2014-08-04,20.6157
2014-08-01,20.6157
2014-07-31,20.6154
2014-07-30,20.6141
2014-07-29,20.6105
2014-07-28,20.6063
2014-07-25,20.6010
2014-07-24,20.5934
2014-07-23,20.5858
2014-07-22,20.5791
2014-07-21,20.5728
2014-07-18,20.5664
2014-07-17,20.5609
2014-07-16,20.5559
2014-07-15,20.5507
2014-07-14,20.5464
2014-07-11,20.5429
2014-07-10,20.5403
2014-07-09,20.5364
2014-07-08,20.5339
2014-07-07,20.5326
2014-07-03,20.5300
2014-07-02,20.5271
2014-07-01,20.5248
2014-06-30,20.5214
2014-06-27,20.5179
2014-06-26,20.5150
2014-06-25,20.5107
2014-06-24,20.5049
2014-06-23,20.4986
2014-06-20,20.4931
2014-06-19,20.4867
2014-06-18,20.4816
2014-06-17,20.4765
2014-06-16,20.4708
2014-06-13,20.4657
2014-06-12,20.4598
2014-06-11,20.4547
2014-06-10,20.4490
2014-06-09,20.4431
2014-06-06,20.4360
2014-06-05,20.4289
2014-06-04,20.4228
2014-06-03,20.4176
2014-06-02,20.4126
2014-05-30,20.4110
2014-05-29,20.4106
2014-05-28,20.4100
2014-05-27,20.4105
2014-05-23,20.4111
2014-05-22,20.4113
2014-05-21,20.4125
2014-05-20,20.4136
2014-05-19,20.4136
2014-05-16,20.4128
2014-05-15,20.4115
2014-05-14,20.4115
2014-05-13,20.4073
2014-05-12,20.4031
2014-05-09,20.3993
2014-05-08,20.3970
2014-05-07,20.3944
2014-05-06,20.3919
2014-05-05,20.3888
2014-05-02,20.3847
2014-05-01,20.3801
2014-04-30,20.3745
2014-04-29,20.3696
2014-04-28,20.3647
2014-04-25,20.3609
2014-04-24,20.3572
2014-04-23,20.3537
2014-04-22,20.3489
2014-04-21,20.3439
2014-04-17,20.3380
2014-04-16,20.3325
2014-04-15,20.3275
2014-04-14,20.3231
2014-04-11,20.3193
2014-04-10,20.3146
2014-04-09,20.3078
2014-04-08,20.2991
2014-04-07,20.2925
2014-04-04,20.2870
2014-04-03,20.2827
2014-04-02,20.2779
2014-04-01,20.2739
2014-03-31,20.2695
2014-03-28,20.2655
2014-03-27,20.2626
2014-03-26,20.2595
2014-03-25,20.2566
2014-03-24,20.2540
2014-03-21,20.2509
2014-03-20,20.2488
2014-03-19,20.2493
2014-03-18,20.2482
2014-03-17,20.2473
2014-03-14,20.2484
2014-03-13,20.2497
2014-03-12,20.2502
2014-03-11,20.2503
2014-03-10,20.2513
2014-03-07,20.2530
2014-03-06,20.2547
2014-03-05,20.2575
2014-03-04,20.2603
2014-03-03,20.2635
2014-02-28,20.2680
2014-02-27,20.2714
2014-02-26,20.2756
2014-02-25,20.2804
2014-02-24,20.2860
2014-02-21,20.2919
2014-02-20,20.2979
2014-02-19,20.3041
2014-02-18,20.3075
2014-02-14,20.3089
2014-02-13,20.3103
2014-02-12,20.3133
2014-02-11,20.3179
2014-02-10,20.3223
2014-02-07,20.3266
2014-02-06,20.3330
2014-02-05,20.3380
2014-02-04,20.3442
2014-02-03,20.3488
2014-01-31,20.3531
2014-01-30,20.3574
2014-01-29,20.3605
2014-01-28,20.3628
2014-01-27,20.3655
2014-01-24,20.3680
2014-01-23,20.3709
2014-01-22,20.3723
2014-01-21,20.3705
2014-01-17,20.3678
2014-01-16,20.3650
2014-01-15,20.3618
2014-01-14,20.3567
2014-01-13,20.3517
2014-01-10,20.3462
2014-01-09,20.3391
2014-01-08,20.3327
2014-01-07,20.3251
2014-01-06,20.3169
2014-01-03,20.3071
2014-01-02,20.2974
2013-12-31,20.2872
2013-12-30,20.2770
2013-12-27,20.2678
2013-12-26,20.2597
2013-12-24,20.2524
2013-12-23,20.2439
2013-12-20,20.2360
2013-12-19,20.2289
2013-12-18,20.2210
2013-12-17,20.2139
2013-12-16,20.2058
2013-12-13,20.1945
2013-12-12,20.1816
2013-12-11,20.1692
2013-12-10,20.1560
2013-12-09,20.1417
2013-12-06,20.1264
2013-12-05,20.1114
2013-12-04,20.0962
2013-12-03,20.0780
2013-12-02,20.0603
2013-11-29,20.0435
2013-11-27,20.0284
2013-11-26,20.0143
2013-11-25,20.0007
2013-11-22,19.9872
2013-11-21,19.9753
2013-11-20,19.9639
2013-11-19,19.9504
2013-11-18,19.9362
2013-11-15,19.9214
2013-11-14,19.9080
2013-11-13,19.8956
2013-11-12,19.8828
2013-11-11,19.8683
2013-11-08,19.8550
2013-11-07,19.8432
2013-11-06,19.8301
2013-11-05,19.8175
2013-11-04,19.8055
2013-11-01,19.7926
2013-10-31,19.7808
2013-10-30,19.7685
2013-10-29,19.7548
2013-10-28,19.7415
2013-10-25,19.7297
2013-10-24,19.7178
2013-10-23,19.7063
2013-10-22,19.6942
2013-10-21,19.6837
2013-10-18,19.6727
2013-10-17,19.6623
2013-10-16,19.6519
2013-10-15,19.6405
2013-10-14,19.6302
2013-10-11,19.6202
2013-10-10,19.6105
2013-10-09,19.6022
2013-10-08,19.5952
2013-10-07,19.5889
2013-10-04,19.5832
2013-10-03,19.5764
2013-10-02,19.5686
2013-10-01,19.5611
2013-09-30,19.5530
2013-09-27,19.5459
2013-09-26,19.5413
2013-09-25,19.5360
2013-09-24,19.5289
2013-09-23,19.5208
2013-09-20,19.5145
2013-09-19,19.5058
2013-09-18,19.4977
2013-09-17,19.4899
2013-09-16,19.4818
2013-09-13,19.4724
2013-09-12,19.4646
2013-09-11,19.4570
2013-09-10,19.4486
2013-09-09,19.4400
2013-09-06,19.4331
2013-09-05,19.4249
2013-09-04,19.4170
2013-09-03,19.4108
2013-08-30,19.4064
2013-08-29,19.4032
2013-08-28,19.4008
2013-08-27,19.3978
2013-08-26,19.3960
2013-08-23,19.3934
2013-08-22,19.3904
2013-08-21,19.3866
2013-08-20,19.3847
2013-08-19,19.3844
2013-08-16,19.3839
2013-08-15,19.3829
2013-08-14,19.3817
2013-08-13,19.3768
2013-08-12,19.3716
2013-08-09,19.3681
2013-08-08,19.3648
2013-08-07,19.3617
2013-08-06,19.3595
2013-08-05,19.3564
2013-08-02,19.3510
2013-08-01,19.3455
2013-07-31,19.3413
2013-07-30,19.3352
2013-07-29,19.3294
2013-07-26,19.3241
2013-07-25,19.3184
2013-07-24,19.3120
2013-07-23,19.3041
2013-07-22,19.2971
2013-07-19,19.2899
2013-07-18,19.2834
2013-07-17,19.2779
2013-07-16,19.2716
2013-07-15,19.2671
2013-07-12,19.2613
2013-07-11,19.2560
2013-07-10,19.2501
2013-07-09,19.2448
2013-07-08,19.2389
2013-07-05,19.2355
2013-07-03,19.2333
2013-07-02,19.2309
2013-07-01,19.2289
2013-06-28,19.2255
2013-06-27,19.2221
2013-06-26,19.2193
2013-06-25,19.2167
2013-06-24,19.2145
2013-06-21,19.2124
2013-06-20,19.2094
2013-06-19,19.2053
2013-06-18,19.1994
2013-06-17,19.1940
2013-06-14,19.1885
2013-06-13,19.1823
2013-06-12,19.1767
2013-06-11,19.1696
2013-06-10,19.1637
2013-06-07,19.1564
2013-06-06,19.1494
2013-06-05,19.1442
2013-06-04,19.1400
2013-06-03,19.1358
2013-05-31,19.1318
2013-05-30,19.1281
2013-05-29,19.1234
2013-05-28,19.1172
2013-05-24,19.1108
2013-05-23,19.1067
2013-05-22,19.1017
2013-05-21,19.0940
2013-05-20,19.0878
2013-05-17,19.0814
2013-05-16,19.0741
2013-05-15,19.0662
2013-05-14,19.0560
2013-05-13,19.0462
2013-05-10,19.0346
2013-05-09,19.0234
2013-05-08,19.0121
2013-05-07,19.0024
2013-05-06,18.9926
2013-05-03,18.9828
2013-05-02,18.9732
2013-05-01,18.9642
2013-04-30,18.9550
2013-04-29,18.9453
2013-04-26,18.9342
2013-04-25,18.9230
2013-04-24,18.9116
2013-04-23,18.8984
2013-04-22,18.8857
2013-04-19,18.8727
2013-04-18,18.8599
2013-04-17,18.8441
2013-04-16,18.8295
2013-04-15,18.8152
2013-04-12,18.7987
2013-04-11,18.7846
2013-04-10,18.7714
2013-04-09,18.7562
2013-04-08,18.7427
2013-04-05,18.7298
2013-04-04,18.7184
2013-04-03,18.7052
2013-04-02,18.6922
2013-04-01,18.6803
2013-03-28,18.6701
2013-03-27,18.6572
2013-03-26,18.6449
2013-03-25,18.6312
2013-03-22,18.6186
2013-03-21,18.6074
2013-03-20,18.5961
2013-03-19,18.5849
2013-03-18,18.5742
2013-03-15,18.5637
2013-03-14,18.5515
2013-03-13,18.5380
2013-03-12,18.5228
2013-03-11,18.5083
2013-03-08,18.4928
2013-03-07,18.4764
2013-03-06,18.4596
2013-03-05,18.4402
2013-03-04,18.4204
2013-03-01,18.4034
2013-02-28,18.3872
2013-02-27,18.3704
2013-02-26,18.3533
2013-02-25,18.3368
2013-02-22,18.3199
2013-02-21,18.3037
2013-02-20,18.2882
2013-02-19,18.2742
2013-02-15,18.2594
2013-02-14,18.2441
2013-02-13,18.2272
2013-02-12,18.2080
2013-02-11,18.1889
2013-02-08,18.1719
2013-02-07,18.1548
2013-02-06,18.1407
2013-02-05,18.1282
2013-02-04,18.1159
2013-02-01,18.1036
2013-01-31,18.0890
2013-01-30,18.0750
2013-01-29,18.0601
2013-01-28,18.0471
2013-01-25,18.0339
2013-01-24,18.0199
2013-01-23,18.0062
2013-01-22,17.9932
2013-01-18,17.9815
2013-01-17,17.9700
2013-01-16,17.9578
2013-01-15,17.9458
2013-01-14,17.9352
2013-01-11,17.9245
2013-01-10,17.9130
2013-01-09,17.9012
2013-01-08,17.8888
2013-01-07,17.8772
2013-01-04,17.8647
2013-01-03,17.8527
2013-01-02,17.8410
2012-12-31,17.8292
2012-12-28,17.8191
2012-12-27,17.8086
2012-12-26,17.7969
2012-12-24,17.7842
2012-12-21,17.7715
2012-12-20,17.7569
2012-12-19,17.7429
2012-12-18,17.7274
2012-12-17,17.7124
