,EMA
2001-04-03,11.2329
2001-04-02,11.2348
2001-03-30,11.2386
2001-03-29,11.2400
2001-03-28,11.2442
2001-03-27,11.2481
2001-03-26,11.2529
2001-03-23,11.2593
2001-03-22,11.2724
2001-03-21,11.2825
2001-03-20,11.2916
2001-03-19,11.3019
2001-03-16,11.3130
2001-03-15,11.3225
2001-03-14,11.3331
2001-03-13,11.3443
2001-03-12,11.3515
2001-03-09,11.3561
2001-03-08,11.3574
2001-03-07,11.3584
2001-03-06,11.3635
2001-03-05,11.3698
2001-03-02,11.3774
2001-03-01,11.3872
2001-02-28,11.3943
2001-02-27,11.3972
2001-02-26,11.3993
2001-02-23,11.4028
2001-02-22,11.4085
2001-02-21,11.4120
2001-02-20,11.4122
2001-02-16,11.4131
2001-02-15,11.4149
2001-02-14,11.4134
2001-02-13,11.4096
2001-02-12,11.4087
2001-02-09,11.4122
2001-02-08,11.4129
2001-02-07,11.4087
2001-02-06,11.4074
2001-02-05,11.4057
2001-02-02,11.4005
2001-02-01,11.3931
2001-01-31,11.3838
2001-01-30,11.3801
2001-01-29,11.3763
2001-01-26,11.3737
2001-01-25,11.3682
2001-01-24,11.3649
2001-01-23,11.3627
2001-01-22,11.3614
2001-01-19,11.3618
2001-01-18,11.3626
2001-01-17,11.3603
2001-01-16,11.3556
2001-01-12,11.3533
2001-01-11,11.3540
2001-01-10,11.3550
2001-01-09,11.3581
2001-01-08,11.3556
2001-01-05,11.3542
2001-01-04,11.3439
2001-01-03,11.3336
2001-01-02,11.3310
2000-12-29,11.3291
2000-12-28,11.3281
2000-12-27,11.3275
2000-12-26,11.3309
2000-12-22,11.3309
2000-12-21,11.3320
2000-12-20,11.3380
2000-12-19,11.3474
2000-12-18,11.3512
2000-12-15,11.3554
2000-12-14,11.3618
2000-12-13,11.3665
2000-12-12,11.3676
2000-12-11,11.3720
2000-12-08,11.3695
2000-12-07,11.3640
2000-12-06,11.3583
2000-12-05,11.3536
2000-12-04,11.3505
2000-12-01,11.3537
2000-11-30,11.3533
2000-11-29,11.3553
2000-11-28,11.3622
2000-11-27,11.3703
2000-11-24,11.3824
2000-11-22,11.3968
2000-11-21,11.4087
2000-11-20,11.4186
2000-11-17,11.4275
2000-11-16,11.4368
2000-11-15,11.4456
2000-11-14,11.4591
2000-11-13,11.4714
2000-11-10,11.4931
2000-11-09,11.5107
2000-11-08,11.5218
2000-11-07,11.5309
2000-11-06,11.5402
2000-11-03,11.5510
2000-11-02,11.5616
2000-11-01,11.5777
2000-10-31,11.5929
2000-10-30,11.6132
2000-10-27,11.6355
2000-10-26,11.6579
2000-10-25,11.6752
2000-10-24,11.6871
2000-10-23,11.7010
2000-10-20,11.7173
2000-10-19,11.7330
2000-10-18,11.7496
2000-10-17,11.7677
2000-10-16,11.7824
2000-10-13,11.8023
2000-10-12,11.8260
2000-10-11,11.8534
2000-10-10,11.8722
2000-10-09,11.8915
2000-10-06,11.9115
2000-10-05,11.9314
2000-10-04,11.9504
2000-10-03,11.9710
2000-10-02,11.9908
2000-09-29,12.0064
2000-09-28,12.0215
2000-09-27,12.0369
2000-09-26,12.0542
2000-09-25,12.0677
2000-09-22,12.0788
2000-09-21,12.0872
2000-09-20,12.1027
2000-09-19,12.1156
2000-09-18,12.1272
2000-09-15,12.1380
2000-09-14,12.1462
2000-09-13,12.1515
2000-09-12,12.1555
2000-09-11,12.1613
2000-09-08,12.1688
2000-09-07,12.1791
2000-09-06,12.1902
2000-09-05,12.2035
2000-09-01,12.2197
2000-08-31,12.2391
2000-08-30,12.2571
2000-08-29,12.2740
2000-08-28,12.2898
2000-08-25,12.3044
2000-08-24,12.3202
2000-08-23,12.3359
2000-08-22,12.3517
2000-08-21,12.3693
2000-08-18,12.3865
2000-08-17,12.4030
2000-08-16,12.4199
2000-08-15,12.4343
