,RSI
2019-10-16,53.1384
2019-10-15,53.0226
2019-10-14,53.0040
2019-10-11,52.9520
2019-10-10,52.6318
2019-10-09,52.8984
2019-10-08,52.8130
2019-10-07,53.0419
2019-10-04,52.9645
2019-10-03,52.7651
2019-10-02,52.7281
2019-10-01,53.2459
2019-09-30,53.2422
2019-09-27,53.3834
2019-09-26,53.8345
2019-09-25,54.0406
2019-09-24,53.7783
2019-09-23,53.5287
2019-09-20,53.6666
2019-09-19,53.7000
2019-09-18,53.6031
2019-09-17,54.0321
2019-09-16,53.9502
2019-09-13,54.0252
2019-09-12,54.0418
2019-09-11,53.8549
2019-09-10,53.6816
2019-09-09,54.2525
2019-09-06,53.8419
2019-09-05,53.9291
2019-09-04,53.3855
2019-09-03,53.0920
2019-08-30,53.0521
2019-08-29,52.7683
2019-08-28,52.3606
2019-08-27,52.5599
2019-08-26,52.4938
2019-08-23,52.2253
2019-08-22,52.3746
2019-08-21,52.8459
2019-08-20,52.7255
2019-08-19,52.6233
2019-08-16,52.3011
2019-08-15,52.2497
2019-08-14,52.4627
2019-08-13,52.6521
2019-08-12,52.7731
2019-08-09,52.9669
2019-08-08,52.5806
2019-08-07,52.6088
2019-08-06,52.3552
2019-08-05,52.0085
2019-08-02,52.5978
2019-08-01,53.0658
2019-07-31,53.2915
2019-07-30,52.9513
2019-07-29,52.1919
2019-07-26,52.5195
2019-07-25,52.4080
2019-07-24,52.5594
2019-07-23,52.3410
2019-07-22,52.2446
2019-07-19,52.3621
2019-07-18,52.1182
2019-07-17,52.5769
2019-07-16,52.3516
2019-07-15,53.1045
2019-07-12,52.9869
2019-07-11,52.7325
2019-07-10,52.7819
2019-07-09,52.4195
2019-07-08,52.7359
2019-07-05,52.5472
2019-07-03,52.4805
2019-07-02,52.1312
2019-07-01,52.2491
2019-06-28,51.9808
2019-06-27,51.8687
2019-06-26,51.9169
2019-06-25,51.8798
2019-06-24,52.2732
2019-06-21,52.0703
2019-06-20,52.4984
2019-06-19,52.0842
2019-06-18,51.8455
2019-06-17,51.6394
2019-06-14,51.1860
2019-06-13,50.7534
2019-06-12,50.6610
2019-06-11,50.9424
2019-06-10,50.8583
2019-06-07,50.2719
2019-06-06,50.0769
2019-06-05,50.4152
2019-06-04,50.0757
2019-06-03,50.2252
2019-05-31,50.2135
2019-05-30,50.4371
2019-05-29,50.4024
2019-05-28,50.8947
2019-05-24,50.4944
2019-05-23,50.4209
2019-05-22,51.2778
2019-05-21,51.5209
2019-05-20,52.0570
2019-05-17,52.3384
2019-05-16,51.4555
2019-05-15,50.8888
2019-05-14,50.3562
2019-05-13,50.4996
2019-05-10,50.7007
2019-05-09,50.3514
2019-05-08,50.5685
2019-05-07,50.7164
2019-05-06,51.6089
2019-05-03,51.8124
2019-05-02,51.6702
2019-05-01,51.3208
2019-04-30,51.2171
2019-04-29,51.1614
2019-04-26,50.5023
2019-04-25,49.8785
2019-04-24,49.7666
2019-04-23,50.2461
2019-04-22,50.2008
2019-04-18,50.2711
2019-04-17,50.4117
2019-04-16,50.3182
2019-04-15,49.9672
2019-04-12,49.8976
2019-04-11,49.5732
2019-04-10,49.4866
2019-04-09,49.7983
2019-04-08,48.2699
2019-04-05,48.3708
2019-04-04,47.8501
2019-04-03,48.0551
2019-04-02,47.9463
2019-04-01,48.0946
2019-03-29,47.9300
2019-03-28,48.0857
2019-03-27,48.1575
2019-03-26,48.1061
2019-03-25,47.8272
2019-03-22,48.0764
2019-03-21,48.2192
2019-03-20,48.5984
2019-03-19,49.4784
2019-03-18,49.4991
2019-03-15,49.4823
2019-03-14,49.4905
2019-03-13,49.6293
2019-03-12,49.4842
2019-03-11,49.1007
2019-03-08,49.0923
2019-03-07,49.7921
2019-03-06,50.0728
2019-03-05,50.1018
2019-03-04,50.1141
2019-03-01,50.1305
2019-02-28,50.2901
2019-02-27,50.3514
2019-02-26,50.2750
2019-02-25,50.4295
2019-02-22,50.1688
2019-02-21,50.1488
2019-02-20,49.9885
2019-02-19,49.4916
2019-02-15,49.2182
2019-02-14,48.9926
2019-02-13,48.7993
2019-02-12,48.5930
2019-02-11,48.7807
2019-02-08,48.7355
2019-02-07,48.1274
2019-02-06,48.7379
2019-02-05,49.4217
2019-02-04,49.2933
2019-02-01,51.0002
2019-01-31,51.0173
2019-01-30,50.4969
2019-01-29,50.6073
2019-01-28,50.3914
2019-01-25,50.5648
2019-01-24,50.2366
2019-01-23,50.6090
2019-01-22,50.6175
2019-01-18,51.0733
2019-01-17,50.6267
2019-01-16,50.8619
2019-01-15,50.8876
2019-01-14,50.4983
2019-01-11,50.5747
2019-01-10,50.4919
2019-01-09,50.9719
2019-01-08,51.1174
2019-01-07,50.8340
2019-01-04,50.2770
2019-01-03,50.3236
2019-01-02,50.0474
2018-12-31,50.5388
2018-12-28,50.4888
2018-12-27,50.0657
2018-12-26,49.7187
2018-12-24,49.4158
2018-12-21,49.9684
2018-12-20,50.4916
2018-12-19,50.8345
2018-12-18,51.1100
2018-12-17,51.6269
2018-12-14,51.8141
2018-12-13,52.2540
2018-12-12,52.2416
2018-12-11,51.8576
2018-12-10,51.4482
2018-12-07,52.0549
2018-12-06,51.4899
2018-12-04,52.6085
2018-12-03,53.0760
2018-11-30,52.5634
2018-11-29,52.2373
2018-11-28,52.1124
2018-11-27,51.8139
2018-11-26,51.5570
2018-11-23,51.2590
2018-11-21,51.5747
2018-11-20,51.2098
2018-11-19,52.2337
2018-11-16,51.4367
2018-11-15,51.7294
2018-11-14,52.1602
2018-11-13,52.1022
2018-11-12,52.7035
2018-11-09,53.4470
2018-11-08,53.8324
2018-11-07,53.6355
2018-11-06,53.2518
2018-11-05,53.3123
2018-11-02,53.8044
2018-11-01,54.2046
2018-10-31,53.6727
2018-10-30,53.5484
2018-10-29,52.9476
2018-10-26,52.6611
2018-10-25,53.1517
2018-10-24,54.2037
2018-10-23,53.9783
2018-10-22,54.7833
2018-10-19,55.0447
2018-10-18,55.4395
2018-10-17,55.8213
2018-10-16,55.3827
2018-10-15,54.7780
2018-10-12,54.8774
2018-10-11,55.0153
2018-10-10,56.0644
2018-10-09,56.0421
2018-10-08,55.6343
2018-10-05,56.1181
2018-10-04,56.3476
2018-10-03,56.6356
2018-10-02,57.4834
2018-10-01,57.9057
2018-09-28,58.0192
2018-09-27,57.3138
2018-09-26,57.5049
2018-09-25,57.0552
2018-09-24,56.2526
2018-09-21,56.5273
2018-09-20,57.4684
2018-09-19,57.8828
2018-09-18,57.9014
2018-09-17,57.9261
2018-09-14,57.7873
2018-09-13,57.0317
2018-09-12,56.6925
2018-09-11,56.4536
2018-09-10,56.6609
2018-09-07,56.3323
2018-09-06,56.6069
2018-09-05,56.3387
2018-09-04,56.5829
2018-08-31,56.8587
2018-08-30,56.8261
2018-08-29,56.6727
2018-08-28,56.4016
2018-08-27,56.2184
2018-08-24,55.8205
2018-08-23,55.6247
2018-08-22,55.6846
2018-08-21,55.7862
2018-08-20,55.8220
2018-08-17,55.6190
2018-08-16,55.4912
2018-08-15,55.4250
2018-08-14,55.8026
2018-08-13,55.6523
2018-08-10,55.8946
2018-08-09,56.4794
2018-08-08,56.2517
2018-08-07,56.4677
2018-08-06,56.2214
2018-08-03,56.3111
2018-08-02,56.1347
2018-08-01,56.3074
2018-07-31,56.2103
2018-07-30,55.5603
2018-07-27,55.8511
2018-07-26,55.7853
2018-07-25,55.6491
2018-07-24,55.4135
2018-07-23,55.5662
2018-07-20,55.4440
2018-07-19,55.4159
2018-07-18,55.6784
2018-07-17,55.7368
2018-07-16,55.7776
2018-07-13,55.6393
2018-07-12,55.1650
2018-07-11,54.9960
2018-07-10,54.8125
2018-07-09,54.8924
2018-07-06,53.8541
2018-07-05,53.5896
2018-07-03,54.9179
2018-07-02,54.6247
2018-06-29,55.2023
2018-06-28,55.2382
2018-06-27,54.8137
2018-06-26,54.5177
2018-06-25,54.5236
2018-06-22,54.4892
2018-06-21,54.3418
2018-06-20,54.0355
2018-06-19,53.5506
2018-06-18,53.8361
2018-06-15,54.1055
2018-06-14,54.3645
2018-06-13,54.6127
2018-06-12,54.5832
2018-06-11,54.8669
2018-06-08,54.5782
2018-06-07,54.8088
2018-06-06,54.7990
2018-06-05,54.3880
2018-06-04,53.9816
2018-06-01,53.4736
2018-05-31,53.4229
2018-05-30,53.3268
2018-05-29,53.2359
2018-05-25,52.9267
2018-05-24,53.1445
2018-05-23,53.0484
2018-05-22,53.8761
2018-05-21,54.3244
2018-05-18,54.2895
2018-05-17,54.4076
2018-05-16,53.9342
2018-05-15,54.1521
2018-05-14,54.1521
2018-05-11,53.6613
2018-05-10,53.3469
2018-05-09,53.7094
2018-05-08,53.8151
2018-05-07,53.8268
2018-05-04,53.4946
2018-05-03,53.4643
2018-05-02,53.3434
2018-05-01,53.1111
2018-04-30,52.9794
2018-04-27,53.9064
2018-04-26,55.5071
2018-04-25,55.3278
2018-04-24,55.5443
2018-04-23,55.4402
2018-04-20,55.5821
2018-04-19,55.5230
2018-04-18,55.7814
2018-04-17,55.5215
2018-04-16,55.3688
2018-04-13,55.2010
2018-04-12,55.1220
2018-04-11,55.3771
2018-04-10,55.5904
2018-04-09,55.1930
2018-04-06,55.1190
2018-04-05,55.2886
2018-04-04,54.6992
2018-04-03,55.0878
2018-04-02,55.0481
2018-03-29,54.9390
2018-03-28,55.1994
2018-03-27,55.5467
2018-03-26,55.1924
2018-03-23,55.3938
2018-03-22,55.2708
2018-03-21,55.3923
2018-03-20,55.2552
2018-03-19,55.3520
2018-03-16,56.6533
2018-03-15,57.0073
2018-03-14,56.8396
2018-03-13,56.5408
2018-03-12,56.3858
2018-03-09,57.1144
2018-03-08,57.1144
2018-03-07,56.6953
2018-03-06,56.6323
2018-03-05,56.2326
2018-03-02,55.8922
2018-03-01,56.6160
2018-02-28,57.2828
2018-02-27,57.2682
2018-02-26,57.2149
2018-02-23,56.9576
2018-02-22,56.8796
2018-02-21,56.9117
2018-02-20,56.5955
2018-02-16,56.5467
2018-02-15,56.3660
2018-02-14,55.4800
2018-02-13,55.4446
2018-02-12,55.8486
2018-02-09,55.7132
2018-02-08,56.4277
2018-02-07,57.6964
2018-02-06,56.9529
2018-02-05,58.0915
2018-02-02,59.7423
2018-02-01,57.4501
2018-01-31,57.0926
2018-01-30,56.8763
2018-01-29,57.6624
2018-01-26,57.7899
2018-01-25,57.6419
2018-01-24,58.7035
2018-01-23,60.0155
2018-01-22,59.2449
2018-01-19,59.0957
2018-01-18,58.8013
2018-01-17,58.8729
2018-01-16,59.1596
2018-01-12,59.2873
2018-01-11,59.2436
2018-01-10,59.1671
2018-01-09,59.1987
2018-01-08,58.6611
2018-01-05,58.3154
2018-01-04,57.5346
2018-01-03,57.0201
2018-01-02,56.7296
2017-12-29,56.6403
2017-12-28,56.6481
2017-12-27,56.5890
2017-12-26,56.7044
2017-12-22,56.9973
2017-12-21,56.8924
2017-12-20,56.7991
2017-12-19,56.8526
2017-12-18,57.1822
2017-12-15,56.4877
2017-12-14,56.4582
2017-12-13,56.4406
2017-12-12,56.3702
2017-12-11,56.4837
2017-12-08,57.2947
2017-12-07,57.0050
2017-12-06,56.8769
2017-12-05,57.4732
2017-12-04,57.8572
2017-12-01,57.6330
2017-11-30,58.3939
2017-11-29,59.3771
2017-11-28,59.3715
2017-11-27,59.5931
2017-11-24,59.3189
2017-11-22,59.0365
2017-11-21,58.7632
2017-11-20,58.7876
2017-11-17,58.4961
2017-11-16,58.2947
2017-11-15,57.6877
2017-11-14,58.5024
2017-11-13,58.2501
2017-11-10,58.5631
2017-11-09,58.3404
2017-11-08,59.9523
2017-11-07,59.0264
2017-11-06,58.8394
2017-11-03,58.4377
2017-11-02,57.9676
2017-11-01,57.6162
2017-10-31,57.3883
2017-10-30,53.7600
2017-10-27,53.5887
2017-10-26,53.5068
2017-10-25,53.3802
2017-10-24,53.4825
2017-10-23,53.5846
2017-10-20,53.4519
2017-10-19,53.3043
2017-10-18,53.4815
2017-10-17,53.1718
2017-10-16,53.2474
2017-10-13,53.0185
2017-10-12,52.6089
2017-10-11,52.8590
2017-10-10,53.0262
2017-10-09,53.3115
2017-10-06,53.0379
2017-10-05,53.0714
2017-10-04,53.6947
2017-10-03,53.5995
2017-10-02,53.5043
2017-09-29,53.4165
2017-09-28,52.9303
2017-09-27,52.9470
2017-09-26,53.1384
2017-09-25,53.6672
2017-09-22,53.6599
2017-09-21,53.7861
2017-09-20,54.1153
2017-09-19,54.2933
2017-09-18,54.7542
2017-09-15,54.5980
2017-09-14,54.5056
2017-09-13,55.8537
2017-09-12,56.2826
2017-09-11,56.0658
2017-09-08,55.8832
2017-09-07,55.6079
2017-09-06,55.6256
2017-09-05,55.7847
2017-09-01,55.9973
2017-08-31,55.7316
2017-08-30,55.4285
2017-08-29,55.0727
2017-08-28,55.1165
2017-08-25,55.0097
2017-08-24,55.0097
2017-08-23,55.3137
2017-08-22,55.1163
2017-08-21,55.1163
2017-08-18,55.4192
2017-08-17,55.8556
2017-08-16,55.7168
2017-08-15,55.6891
2017-08-14,55.6891
2017-08-11,55.5099
2017-08-10,56.1268
2017-08-09,56.7186
2017-08-08,56.8343
2017-08-07,56.5220
2017-08-04,56.9408
2017-08-03,56.6553
2017-08-02,56.8517
2017-08-01,58.0630
2017-07-31,57.8210
2017-07-28,57.7198
2017-07-27,57.8948
2017-07-26,57.5103
2017-07-25,57.3197
2017-07-24,57.4387
2017-07-21,57.6034
2017-07-20,57.5563
2017-07-19,57.3881
2017-07-18,57.2465
2017-07-17,57.3458
2017-07-14,57.1980
2017-07-13,56.9891
2017-07-12,56.9216
2017-07-11,56.2867
2017-07-10,55.7142
2017-07-07,55.5446
2017-07-06,55.5446
2017-07-05,55.6501
2017-07-03,56.1987
2017-06-30,56.3235
2017-06-29,56.6003
2017-06-28,56.5386
2017-06-27,56.5249
2017-06-26,56.4909
2017-06-23,56.3822
2017-06-22,56.3279
2017-06-21,56.0968
2017-06-20,56.4640
2017-06-19,56.5078
2017-06-16,55.7632
2017-06-15,55.6870
2017-06-14,55.7130
2017-06-13,55.3879
2017-06-12,55.3462
2017-06-09,55.7518
2017-06-08,56.0126
2017-06-07,56.4592
2017-06-06,56.3641
2017-06-05,56.2284
2017-06-02,55.9419
2017-06-01,55.2902
2017-05-31,55.4944
2017-05-30,55.4351
2017-05-26,55.2329
2017-05-25,55.0439
2017-05-24,54.8613
2017-05-23,54.8262
2017-05-22,54.6789
2017-05-19,54.6958
2017-05-18,54.5490
2017-05-17,54.9539
2017-05-16,54.8428
2017-05-15,54.6828
2017-05-12,54.8341
2017-05-11,54.8508
2017-05-10,54.9847
2017-05-09,54.7166
2017-05-08,54.5648
2017-05-05,54.1404
2017-05-04,54.1404
2017-05-03,54.2720
2017-05-02,54.1125
2017-05-01,54.2846
2017-04-28,54.0839
2017-04-27,53.5948
2017-04-26,53.5244
2017-04-25,53.6215
2017-04-24,53.8564
2017-04-21,53.9132
2017-04-20,52.9983
2017-04-19,52.5513
2017-04-18,52.2379
2017-04-17,52.3179
2017-04-13,51.9962
2017-04-12,52.1793
2017-04-11,52.4590
2017-04-10,52.5311
2017-04-07,52.5949
2017-04-06,52.7626
2017-04-05,53.2612
2017-04-04,53.4395
2017-04-03,53.3193
2017-03-31,53.9220
2017-03-30,53.7886
2017-03-29,53.5278
2017-03-28,53.0504
2017-03-27,52.8198
2017-03-24,52.8439
2017-03-23,52.5855
2017-03-22,52.5352
2017-03-21,52.8141
2017-03-20,52.7856
2017-03-17,52.7145
2017-03-16,52.5867
2017-03-15,52.3160
2017-03-14,52.4729
2017-03-13,52.5513
2017-03-10,52.4948
2017-03-09,51.8747
2017-03-08,51.8980
2017-03-07,51.9984
2017-03-06,52.2383
2017-03-03,52.4247
2017-03-02,52.3118
2017-03-01,52.2132
2017-02-28,52.0581
2017-02-27,51.9593
2017-02-24,52.0126
2017-02-23,52.2105
2017-02-22,52.2562
2017-02-21,52.1868
2017-02-17,52.2548
2017-02-16,52.2623
2017-02-15,52.3223
2017-02-14,52.4420
2017-02-13,52.4494
2017-02-10,52.5686
2017-02-09,52.5908
2017-02-08,52.7094
2017-02-07,52.8205
2017-02-06,52.6550
2017-02-03,52.5291
2017-02-02,51.7976
2017-02-01,51.5796
2017-01-31,51.6304
2017-01-30,51.0060
2017-01-27,51.9669
2017-01-26,52.1684
2017-01-25,51.8726
2017-01-24,51.8106
2017-01-23,51.7693
2017-01-20,51.7625
2017-01-19,51.8797
2017-01-18,52.1073
2017-01-17,52.2471
2017-01-13,52.1665
2017-01-12,52.1061
2017-01-11,51.7019
2017-01-10,51.1620
2017-01-09,50.7039
2017-01-06,50.5851
2017-01-05,50.5642
2017-01-04,50.5225
2017-01-03,50.2582
2016-12-30,50.1885
2016-12-29,50.3147
2016-12-28,50.5396
2016-12-27,50.4017
2016-12-23,50.4437
2016-12-22,50.5344
2016-12-21,50.5761
2016-12-20,50.6873
2016-12-19,50.7358
2016-12-16,50.5000
2016-12-15,50.7347
2016-12-14,51.0891
2016-12-13,51.2007
2016-12-12,51.0677
2016-12-09,51.2066
2016-12-08,50.7402
2016-12-07,50.4100
2016-12-06,50.3018
2016-12-05,50.2343
2016-12-02,50.1534
2016-12-01,50.5828
2016-11-30,51.1710
2016-11-29,51.1919
2016-11-28,51.2962
2016-11-25,51.2830
2016-11-23,51.6092
2016-11-22,51.7835
2016-11-21,51.4046
2016-11-18,51.2732
2016-11-17,51.3700
2016-11-16,51.3504
2016-11-15,51.3374
2016-11-14,51.7567
2016-11-11,51.6859
2016-11-10,51.7753
2016-11-09,51.6152
2016-11-08,51.8825
2016-11-07,51.9031
2016-11-04,52.2190
2016-11-03,52.7187
2016-11-02,52.7256
2016-11-01,52.7603
2016-10-31,52.7811
2016-10-28,52.6947
2016-10-27,52.8803
2016-10-26,52.8497
2016-10-25,52.9524
2016-10-24,53.2129
2016-10-21,53.1223
2016-10-20,53.5765
2016-10-19,53.7845
2016-10-18,54.0070
2016-10-17,53.6973
2016-10-14,53.9615
2016-10-13,53.7829
2016-10-12,53.6875
2016-10-11,53.7772
2016-10-10,53.6646
2016-10-07,53.5936
2016-10-06,53.6618
2016-10-05,53.9007
2016-10-04,53.9417
2016-10-03,53.8777
2016-09-30,53.7558
2016-09-29,54.1219
2016-09-28,54.2376
2016-09-27,54.1631
2016-09-26,54.1017
2016-09-23,54.3103
2016-09-22,54.5263
2016-09-21,54.1178
2016-09-20,53.7503
2016-09-19,53.4606
2016-09-16,53.3326
2016-09-15,53.4057
2016-09-14,53.5184
2016-09-13,53.7376
2016-09-12,53.5368
2016-09-09,54.0503
2016-09-08,54.3669
2016-09-07,54.6789
2016-09-06,54.3160
2016-09-02,53.9375
2016-09-01,53.6306
2016-08-31,53.9410
2016-08-30,54.0628
2016-08-29,54.1304
2016-08-26,54.5853
2016-08-25,54.5796
2016-08-24,54.6815
2016-08-23,54.4730
2016-08-22,54.3543
2016-08-19,54.1278
2016-08-18,54.2819
2016-08-17,53.9644
2016-08-16,54.3197
2016-08-15,54.3264
2016-08-12,54.3866
2016-08-11,54.4867
2016-08-10,54.5200
2016-08-09,54.3702
2016-08-08,54.1252
2016-08-05,54.3496
2016-08-04,54.1996
2016-08-03,54.0660
2016-08-02,54.1577
2016-08-01,54.5983
2016-07-29,54.2278
2016-07-28,53.1721
2016-07-27,53.2115
2016-07-26,53.0210
2016-07-25,52.8648
2016-07-22,52.9361
2016-07-21,52.8901
2016-07-20,53.2397
2016-07-19,53.1141
2016-07-18,52.9827
2016-07-15,53.0341
2016-07-14,53.1047
2016-07-13,52.8209
2016-07-12,53.4386
2016-07-11,53.6729
2016-07-08,53.1851
2016-07-07,53.1280
2016-07-06,52.8131
2016-07-05,52.7212
2016-07-01,52.5948
2016-06-30,52.5259
2016-06-29,52.4515
2016-06-28,51.8562
2016-06-27,51.4214
2016-06-24,51.7165
2016-06-23,52.6571
2016-06-22,52.5344
2016-06-21,52.7352
2016-06-20,52.4259
2016-06-17,51.8761
2016-06-16,51.8046
2016-06-15,52.0612
2016-06-14,51.8238
2016-06-13,51.7762
2016-06-10,52.2636
2016-06-09,52.4965
2016-06-08,52.6781
2016-06-07,52.6665
2016-06-06,52.4862
2016-06-03,52.1823
2016-06-02,51.9529
2016-06-01,52.0612
2016-05-31,52.1758
2016-05-27,52.1525
2016-05-26,52.1778
2016-05-25,52.1547
2016-05-24,51.5440
2016-05-23,51.1719
2016-05-20,51.1719
2016-05-19,51.0479
2016-05-18,51.4380
2016-05-17,51.0897
2016-05-16,51.1392
2016-05-13,51.3371
2016-05-12,51.0662
2016-05-11,50.4277
2016-05-10,50.1251
2016-05-09,49.9060
2016-05-06,49.6063
2016-05-05,49.7696
2016-05-04,49.8240
2016-05-03,50.1268
2016-05-02,50.3827
2016-04-29,50.0443
2016-04-28,50.9897
2016-04-27,50.8690
2016-04-26,50.8389
2016-04-25,50.8089
2016-04-22,51.7262
2016-04-21,51.8410
2016-04-20,52.2772
2016-04-19,51.6883
2016-04-18,50.8162
2016-04-15,51.5939
2016-04-14,52.1565
2016-04-13,52.3771
2016-04-12,52.4373
2016-04-11,52.0965
2016-04-08,51.4286
2016-04-07,51.0260
2016-04-06,51.0197
2016-04-05,51.0852
2016-04-04,50.9975
2016-04-01,50.4358
2016-03-31,51.1105
2016-03-30,51.0852
2016-03-29,51.0032
2016-03-28,51.0622
2016-03-24,50.6598
2016-03-23,51.1365
2016-03-22,51.2284
2016-03-21,51.4125
2016-03-18,51.3317
2016-03-17,51.0828
2016-03-16,50.6559
2016-03-15,50.2300
2016-03-14,50.2687
2016-03-11,50.1924
2016-03-10,50.0972
2016-03-09,49.5665
2016-03-08,49.2820
2016-03-07,49.1848
2016-03-04,49.1395
2016-03-03,48.6715
2016-03-02,48.5799
2016-03-01,48.1925
2016-02-29,48.1859
2016-02-26,48.2714
2016-02-25,48.0750
2016-02-24,48.1113
2016-02-23,48.4270
2016-02-22,48.7514
2016-02-19,48.6287
2016-02-18,48.9479
2016-02-17,48.6123
2016-02-16,48.2804
2016-02-12,47.4864
2016-02-11,47.5106
2016-02-10,47.6798
2016-02-09,47.5337
2016-02-08,48.1292
2016-02-05,48.6490
2016-02-04,48.5173
2016-02-03,48.5421
2016-02-02,48.7091
2016-02-01,49.2590
2016-01-29,48.8213
2016-01-28,47.2608
2016-01-27,47.8643
2016-01-26,47.6008
2016-01-25,47.8669
2016-01-22,47.9558
2016-01-21,47.6309
2016-01-20,47.6032
2016-01-19,48.7711
2016-01-15,47.9827
2016-01-14,48.4223
2016-01-13,49.0159
2016-01-12,48.9740
2016-01-11,49.1686
2016-01-08,49.4721
2016-01-07,49.2643
2016-01-06,49.7528
2016-01-05,50.2138
2016-01-04,49.8967
2015-12-31,50.0484
2015-12-30,50.1242
2015-12-29,50.1792
2015-12-28,50.0770
2015-12-24,49.9885
2015-12-23,49.9274
2015-12-22,49.6347
2015-12-21,49.7896
2015-12-18,49.9921
2015-12-17,50.4892
2015-12-16,50.1718
2015-12-15,50.0157
2015-12-14,49.9208
2015-12-11,49.9342
2015-12-10,50.0958
2015-12-09,50.0489
2015-12-08,50.1898
2015-12-07,50.5266
2015-12-04,50.3475
2015-12-03,50.6991
2015-12-02,50.7398
2015-12-01,51.0865
2015-11-30,50.9229
2015-11-27,51.3466
2015-11-25,51.2815
2015-11-24,51.5490
2015-11-23,51.5103
2015-11-20,51.5854
2015-11-19,51.5791
2015-11-18,51.5409
2015-11-17,51.5678
2015-11-16,51.7701
2015-11-13,51.9933
2015-11-12,52.3403
2015-11-11,52.6006
2015-11-10,52.3587
2015-11-09,52.4133
2015-11-06,52.2771
2015-11-05,52.7206
2015-11-04,52.7412
2015-11-03,52.8573
2015-11-02,52.7477
2015-10-30,52.7416
2015-10-29,52.5169
2015-10-28,52.8685
2015-10-27,52.7292
2015-10-26,53.1368
2015-10-23,52.8649
2015-10-22,52.7801
2015-10-21,52.7378
2015-10-20,52.0415
2015-10-19,52.1085
2015-10-16,51.9855
2015-10-15,51.6394
2015-10-14,51.4029
2015-10-13,51.5547
2015-10-12,51.7067
2015-10-09,51.6203
2015-10-08,51.4599
2015-10-07,51.7092
2015-10-06,51.5494
2015-10-05,51.5625
2015-10-02,50.9504
2015-10-01,50.5610
2015-09-30,50.1994
2015-09-29,49.6336
2015-09-28,50.5824
2015-09-25,51.1960
2015-09-24,50.6969
2015-09-23,50.6839
2015-09-22,50.7104
2015-09-21,51.0495
2015-09-18,51.1763
2015-09-17,51.7079
2015-09-16,51.3258
2015-09-15,51.0820
2015-09-14,51.3447
2015-09-11,51.3784
2015-09-10,51.2127
2015-09-09,51.1170
2015-09-08,50.4535
2015-09-04,50.4733
2015-09-03,51.1883
2015-09-02,50.9167
2015-09-01,50.8260
2015-08-31,51.3522
2015-08-28,51.4677
2015-08-27,51.1913
2015-08-26,50.7041
2015-08-25,50.6649
2015-08-24,49.0800
2015-08-21,50.8857
2015-08-20,51.4827
2015-08-19,52.0983
2015-08-18,52.2018
2015-08-17,52.0596
2015-08-14,52.3473
2015-08-13,52.2935
2015-08-12,52.2062
2015-08-11,52.6039
2015-08-10,52.2487
2015-08-07,52.1139
2015-08-06,52.2019
2015-08-05,52.4367
2015-08-04,52.7242
2015-08-03,53.0284
2015-07-31,53.4852
2015-07-30,54.5662
2015-07-29,54.1741
2015-07-28,53.9698
2015-07-27,53.9632
2015-07-24,54.3813
2015-07-23,54.2834
2015-07-22,53.6567
2015-07-21,53.7107
2015-07-20,53.4845
2015-07-17,53.6995
2015-07-16,53.5136
2015-07-15,53.4605
2015-07-14,53.6664
2015-07-13,53.9575
2015-07-10,53.6481
2015-07-09,53.3561
2015-07-08,53.1224
2015-07-07,53.5958
2015-07-06,53.5891
2015-07-02,53.9422
2015-07-01,53.8831
2015-06-30,54.0519
2015-06-29,55.7508
2015-06-26,56.2251
2015-06-25,56.2123
2015-06-24,55.6975
2015-06-23,55.9018
2015-06-22,55.5578
2015-06-19,55.2630
2015-06-18,55.3361
2015-06-17,55.2772
2015-06-16,55.7071
2015-06-15,55.9112
2015-06-12,55.7305
2015-06-11,55.8607
2015-06-10,55.3679
2015-06-09,54.8732
2015-06-08,55.2387
2015-06-05,55.5167
2015-06-04,55.8789
2015-06-03,55.9036
2015-06-02,56.0848
2015-06-01,56.3823
2015-05-29,56.4154
2015-05-28,56.5144
2015-05-27,56.7456
2015-05-26,57.2196
2015-05-22,57.1070
2015-05-21,57.2320
2015-05-20,57.6923
2015-05-19,58.1663
2015-05-18,57.9391
2015-05-15,57.9391
2015-05-14,57.5941
2015-05-13,57.9404
2015-05-12,57.5001
2015-05-11,57.1290
2015-05-08,56.7340
2015-05-07,56.4766
2015-05-06,56.6106
2015-05-05,57.1505
2015-05-04,57.1505
2015-05-01,56.7678
2015-04-30,56.7614
2015-04-29,57.1319
2015-04-28,57.2502
2015-04-27,57.6319
2015-04-24,57.7340
2015-04-23,56.9626
2015-04-22,58.5937
2015-04-21,57.8356
2015-04-20,57.5340
2015-04-17,57.0759
2015-04-16,58.0973
2015-04-15,58.7734
2015-04-14,58.5432
2015-04-13,57.9966
2015-04-10,58.0802
2015-04-09,57.5318
2015-04-08,57.2916
2015-04-07,57.2228
2015-04-06,57.1817
2015-04-02,56.2601
2015-04-01,55.9385
2015-03-31,55.3871
2015-03-30,55.7157
2015-03-27,55.4234
2015-03-26,55.2101
2015-03-25,56.1785
2015-03-24,56.4224
2015-03-23,56.6104
2015-03-20,56.6762
2015-03-19,56.7231
2015-03-18,56.6875
2015-03-17,56.1123
2015-03-16,55.0583
2015-03-13,55.9050
2015-03-12,56.2781
2015-03-11,56.1137
2015-03-10,55.9940
2015-03-09,56.4828
2015-03-06,57.0562
2015-03-05,57.2915
2015-03-04,57.1670
2015-03-03,57.3137
