,RSI
2015-03-02,58.0543
2015-02-27,58.1341
2015-02-26,58.0168
2015-02-25,58.2256
2015-02-24,58.7868
2015-02-23,58.4595
2015-02-20,58.1408
2015-02-19,58.2177
2015-02-18,58.3044
2015-02-17,58.2663
2015-02-13,58.6759
2015-02-12,58.6242
2015-02-11,58.7506
2015-02-10,58.5738
2015-02-09,58.8090
2015-02-06,58.9782
2015-02-05,59.0744
2015-02-04,58.5280
2015-02-03,57.1914
2015-02-02,56.6174
2015-01-30,56.3931
2015-01-29,55.6586
2015-01-28,56.1208
2015-01-27,56.4937
2015-01-26,56.2194
2015-01-23,56.2017
2015-01-22,55.6710
2015-01-21,55.5041
2015-01-20,56.1087
2015-01-16,55.6771
2015-01-15,55.9737
2015-01-14,55.9933
2015-01-13,56.7135
2015-01-12,57.1745
2015-01-09,57.4777
2015-01-08,57.8440
2015-01-07,57.0985
2015-01-06,56.5848
2015-01-05,56.9530
2015-01-02,57.0146
2014-12-31,57.5715
2014-12-30,57.4464
2014-12-29,57.5670
2014-12-26,57.6565
2014-12-24,57.9842
2014-12-23,57.9767
2014-12-22,57.4243
2014-12-19,57.2097
2014-12-18,56.8697
2014-12-17,56.1153
2014-12-16,56.5335
2014-12-15,56.5748
2014-12-12,57.0374
2014-12-11,57.4209
2014-12-10,58.7976
2014-12-09,58.0675
2014-12-08,58.4046
2014-12-05,58.4523
2014-12-04,58.5659
2014-12-03,58.4337
2014-12-02,58.2910
2014-12-01,58.6151
2014-11-28,58.0888
2014-11-26,57.6109
2014-11-25,57.8296
2014-11-24,57.6242
2014-11-21,58.1624
2014-11-20,57.6970
2014-11-19,57.7081
2014-11-18,57.5441
2014-11-17,57.2005
2014-11-14,57.8313
2014-11-13,57.4814
2014-11-12,57.2240
2014-11-11,57.4905
2014-11-10,57.5163
2014-11-07,57.2990
2014-11-06,57.4232
2014-11-05,57.4596
2014-11-04,56.6718
2014-11-03,56.4517
2014-10-31,56.6801
2014-10-30,55.8475
2014-10-29,55.7873
2014-10-28,55.6957
2014-10-27,55.1966
2014-10-24,55.0041
2014-10-23,55.8908
2014-10-22,55.7547
2014-10-21,55.2813
2014-10-20,54.0400
2014-10-17,53.7103
2014-10-16,53.3680
2014-10-15,54.2542
2014-10-14,55.1581
2014-10-13,55.5688
2014-10-10,55.4732
2014-10-09,55.4609
2014-10-08,55.4548
2014-10-07,54.5695
2014-10-06,55.4193
2014-10-03,54.9901
2014-10-02,54.6032
2014-10-01,54.7037
2014-09-30,54.5789
2014-09-29,54.6442
2014-09-26,54.7900
2014-09-25,55.5823
2014-09-24,55.1521
2014-09-23,55.1108
2014-09-22,55.2707
2014-09-19,55.6311
2014-09-18,55.2906
2014-09-17,55.2336
2014-09-16,55.0976
2014-09-15,55.0881
2014-09-12,55.3515
2014-09-11,55.3234
2014-09-10,55.3812
2014-09-09,55.3285
2014-09-08,55.6787
2014-09-05,55.0535
2014-09-04,54.4041
2014-09-03,53.9825
2014-09-02,53.7534
2014-08-29,54.0133
2014-08-28,53.7943
2014-08-27,54.0121
2014-08-26,53.9633
2014-08-25,54.1004
2014-08-22,54.1422
2014-08-21,53.7835
2014-08-20,53.6731
2014-08-19,53.3238
2014-08-18,53.1991
2014-08-15,53.5399
2014-08-14,53.0798
2014-08-13,53.2635
2014-08-12,53.1879
2014-08-11,53.4236
2014-08-08,52.9494
2014-08-07,53.0464
2014-08-06,52.9573
2014-08-05,52.8089
2014-08-04,52.8273
2014-08-01,52.9192
2014-07-31,52.8343
2014-07-30,53.2940
2014-07-29,53.3457
2014-07-28,52.8613
2014-07-25,53.0525
2014-07-24,52.9025
2014-07-23,52.8732
2014-07-22,52.8310
2014-07-21,52.8854
2014-07-18,52.8500
2014-07-17,52.8608
2014-07-16,53.1267
2014-07-15,53.1519
2014-07-14,53.1698
2014-07-11,53.1446
2014-07-10,52.9468
2014-07-09,52.8557
2014-07-08,52.5055
2014-07-07,52.4676
2014-07-03,52.3193
2014-07-02,52.1265
2014-07-01,52.2264
2014-06-30,52.2539
2014-06-27,52.2573
2014-06-26,52.4658
2014-06-25,52.3914
2014-06-24,52.2459
2014-06-23,52.1437
2014-06-20,52.6362
2014-06-19,52.6116
2014-06-18,52.3318
2014-06-17,52.2516
2014-06-16,52.2270
2014-06-13,52.3545
2014-06-12,52.4987
2014-06-11,52.6094
2014-06-10,52.9156
2014-06-09,53.2000
2014-06-06,53.0445
2014-06-05,52.8377
2014-06-04,52.3200
2014-06-03,52.3802
2014-06-02,52.5038
2014-05-30,52.1301
2014-05-29,52.1210
2014-05-28,51.9444
2014-05-27,52.2751
2014-05-23,52.2983
2014-05-22,52.1353
2014-05-21,52.3231
2014-05-20,52.5510
2014-05-19,52.3414
2014-05-16,52.1884
2014-05-15,52.2473
2014-05-14,52.5656
2014-05-13,52.6421
2014-05-12,52.4828
2014-05-09,52.1178
2014-05-08,51.6763
2014-05-07,51.6008
2014-05-06,52.0703
2014-05-05,52.3252
2014-05-02,52.6803
2014-05-01,52.5438
2014-04-30,52.3535
2014-04-29,52.4647
2014-04-28,52.3819
2014-04-25,52.3080
2014-04-24,52.3241
2014-04-23,51.9044
2014-04-22,52.0715
2014-04-21,51.9264
2014-04-17,51.9296
2014-04-16,51.7170
2014-04-15,51.6520
2014-04-14,51.6255
2014-04-11,51.3157
2014-04-10,52.1642
2014-04-09,51.7495
2014-04-08,51.0987
2014-04-07,51.1527
2014-04-04,51.5419
2014-04-03,51.4787
2014-04-02,51.5296
2014-04-01,51.6282
2014-03-31,51.5479
2014-03-28,51.6775
2014-03-27,51.7248
2014-03-26,52.2905
2014-03-25,52.1560
2014-03-24,52.2101
2014-03-21,52.3437
2014-03-20,51.8033
2014-03-19,52.1148
2014-03-18,52.2295
2014-03-17,52.3060
2014-03-14,52.5642
2014-03-13,52.7916
2014-03-12,52.4254
2014-03-11,52.4796
2014-03-10,52.0880
2014-03-07,52.2753
2014-03-06,52.0865
2014-03-05,53.1884
2014-03-04,53.2015
2014-03-03,53.0894
2014-02-28,53.1804
2014-02-27,53.0460
2014-02-26,52.8943
2014-02-25,52.4618
2014-02-24,52.3049
2014-02-21,52.9293
2014-02-20,52.6889
2014-02-19,52.8636
2014-02-18,53.2510
2014-02-14,52.9222
2014-02-13,52.6256
2014-02-12,52.8660
2014-02-11,52.4934
2014-02-10,52.5353
2014-02-07,52.5482
2014-02-06,52.2370
2014-02-05,51.4102
2014-02-04,51.5726
2014-02-03,52.2911
2014-01-31,51.7906
2014-01-30,52.2676
2014-01-29,52.6976
2014-01-28,52.5422
2014-01-27,52.2495
2014-01-24,52.2940
2014-01-23,52.5608
2014-01-22,53.0629
2014-01-21,53.2641
2014-01-17,53.2612
2014-01-16,53.5425
2014-01-15,53.4347
2014-01-14,53.1805
2014-01-13,53.8054
2014-01-10,54.1937
2014-01-09,53.6092
2014-01-08,53.5621
2014-01-07,53.6809
2014-01-06,54.0558
2014-01-03,54.3028
2014-01-02,54.4747
2013-12-31,54.6400
2013-12-30,54.5715
2013-12-27,54.5487
2013-12-26,54.4947
2013-12-24,54.4981
2013-12-23,54.6367
2013-12-20,54.2385
2013-12-19,54.2890
2013-12-18,54.2721
2013-12-17,54.4023
2013-12-16,54.3324
2013-12-13,54.6962
2013-12-12,54.5601
2013-12-11,54.4434
2013-12-10,55.4867
2013-12-09,56.0505
2013-12-06,55.8258
2013-12-05,55.6884
2013-12-04,56.3018
2013-12-03,56.4636
2013-12-02,57.1526
2013-11-29,57.1669
2013-11-27,57.1536
2013-11-26,57.0364
2013-11-25,57.1992
2013-11-22,56.8234
2013-11-21,56.4701
2013-11-20,56.8410
2013-11-19,56.7171
2013-11-18,57.1144
2013-11-15,56.8458
2013-11-14,56.7731
2013-11-13,56.3721
2013-11-12,56.2068
2013-11-11,56.6042
2013-11-08,56.4606
2013-11-07,57.3626
2013-11-06,56.1786
2013-11-05,56.0968
2013-11-04,56.0546
2013-11-01,55.6900
2013-10-31,55.4476
2013-10-30,55.7080
2013-10-29,55.4456
2013-10-28,55.0221
2013-10-25,54.9554
2013-10-24,54.8309
2013-10-23,55.4374
2013-10-22,55.4173
2013-10-21,55.4991
2013-10-18,55.8234
2013-10-17,55.5135
2013-10-16,55.2384
2013-10-15,55.0916
2013-10-14,54.8752
2013-10-11,54.9278
2013-10-10,54.8760
2013-10-09,53.7308
2013-10-08,54.5825
2013-10-07,54.6971
2013-10-04,54.8295
2013-10-03,54.8867
2013-10-02,54.9865
2013-10-01,55.1611
2013-09-30,55.1380
2013-09-27,55.3441
2013-09-26,55.4437
2013-09-25,55.6429
2013-09-24,55.9537
2013-09-23,55.8860
2013-09-20,56.7090
2013-09-19,56.6282
2013-09-18,56.2385
2013-09-17,56.1313
2013-09-16,56.5156
2013-09-13,56.5774
2013-09-12,56.7700
2013-09-11,56.3544
2013-09-10,55.8670
2013-09-09,55.3828
2013-09-06,55.4296
2013-09-05,55.0515
2013-09-04,54.7548
2013-09-03,55.0483
2013-08-30,54.7332
2013-08-29,54.3013
2013-08-28,54.8146
2013-08-27,54.6685
2013-08-26,55.3112
2013-08-23,55.1898
2013-08-22,55.0296
2013-08-21,55.2406
2013-08-20,55.1255
2013-08-19,55.0252
2013-08-16,54.9869
2013-08-15,55.2352
2013-08-14,56.2199
2013-08-13,56.6646
2013-08-12,56.4486
2013-08-09,56.9267
2013-08-08,57.3836
2013-08-07,57.8030
2013-08-06,57.7413
2013-08-05,57.8218
2013-08-02,57.4989
2013-08-01,57.4341
2013-07-31,57.2875
2013-07-30,57.3972
2013-07-29,57.0131
2013-07-26,57.1223
2013-07-25,57.2428
2013-07-24,57.9687
2013-07-23,57.7930
2013-07-22,57.9652
2013-07-19,57.6190
2013-07-18,57.5517
2013-07-17,57.4452
2013-07-16,57.2232
2013-07-15,57.1754
2013-07-12,57.0263
2013-07-11,56.8487
2013-07-10,56.4621
2013-07-09,56.3505
2013-07-08,56.1354
2013-07-05,56.1068
2013-07-03,55.5835
2013-07-02,55.6564
2013-07-01,55.9928
2013-06-28,55.8948
2013-06-27,56.0262
2013-06-26,55.7037
2013-06-25,55.7873
2013-06-24,54.8432
2013-06-21,55.1819
2013-06-20,55.6747
2013-06-19,56.6132
2013-06-18,56.4114
2013-06-17,56.4910
2013-06-14,56.0860
2013-06-13,55.7295
2013-06-12,56.3286
2013-06-11,56.0309
2013-06-10,56.4830
2013-06-07,56.6024
2013-06-06,56.0961
2013-06-05,56.3191
2013-06-04,56.6048
2013-06-03,56.3248
2013-05-31,57.1842
2013-05-30,58.0494
2013-05-29,58.1507
2013-05-28,58.3819
2013-05-24,57.6112
2013-05-23,57.7126
2013-05-22,57.9564
2013-05-21,57.7046
2013-05-20,57.9402
2013-05-17,57.6883
2013-05-16,57.8424
2013-05-15,57.3260
2013-05-14,57.0621
2013-05-13,56.8801
2013-05-10,56.7951
2013-05-09,56.9828
2013-05-08,56.9907
2013-05-07,56.7256
2013-05-06,56.9997
2013-05-03,57.0873
2013-05-02,56.5563
2013-05-01,56.5442
2013-04-30,56.5411
2013-04-29,57.0071
2013-04-26,56.8873
2013-04-25,56.7222
2013-04-24,56.4538
2013-04-23,55.9282
2013-04-22,55.5214
2013-04-19,55.1345
2013-04-18,55.7465
2013-04-17,55.7504
2013-04-16,55.7379
2013-04-15,56.0207
2013-04-12,56.2931
2013-04-11,56.2133
2013-04-10,56.1673
2013-04-09,56.7680
2013-04-08,56.5245
2013-04-05,56.1715
2013-04-04,56.5529
2013-04-03,57.0508
2013-04-02,56.6743
2013-04-01,56.5912
2013-03-28,56.8565
2013-03-27,56.4192
2013-03-26,56.6001
2013-03-25,56.4457
2013-03-22,55.9056
2013-03-21,55.7130
2013-03-20,55.5832
2013-03-19,55.3992
2013-03-18,55.2338
2013-03-15,55.7122
2013-03-14,55.9993
2013-03-13,56.2880
2013-03-12,56.1694
2013-03-11,56.1507
2013-03-08,55.8477
2013-03-07,56.2343
2013-03-06,56.1096
2013-03-05,56.3211
2013-03-04,55.5600
2013-03-01,55.4195
2013-02-28,55.5187
2013-02-27,55.0704
2013-02-26,55.2405
2013-02-25,55.8556
2013-02-22,55.6738
2013-02-21,55.7139
2013-02-20,56.1195
2013-02-19,56.1880
2013-02-15,56.0120
2013-02-14,55.7752
2013-02-13,56.1522
2013-02-12,56.2447
2013-02-11,56.5106
2013-02-08,56.3582
2013-02-07,56.1679
2013-02-06,56.6148
2013-02-05,56.4885
2013-02-04,57.0391
2013-02-01,56.6620
2013-01-31,56.5407
2013-01-30,56.7434
2013-01-29,56.4795
2013-01-28,56.6697
2013-01-25,56.8074
2013-01-24,56.6316
2013-01-23,56.6039
2013-01-22,56.3352
2013-01-18,56.1708
2013-01-17,56.4382
2013-01-16,56.1779
2013-01-15,55.9034
2013-01-14,56.0981
2013-01-11,56.3612
2013-01-10,56.5011
2013-01-09,56.4027
2013-01-08,56.3935
2013-01-07,56.4290
2013-01-04,57.0091
2013-01-03,56.8762
2013-01-02,56.4160
2012-12-31,55.2356
2012-12-28,55.3629
2012-12-27,55.9038
2012-12-26,56.2032
2012-12-24,56.1590
2012-12-21,55.9409
2012-12-20,56.2598
2012-12-19,56.3690
2012-12-18,56.1840
2012-12-17,55.5837
2012-12-14,55.5805
2012-12-13,56.0025
2012-12-12,56.3962
2012-12-11,56.3899
2012-12-10,56.3586
2012-12-07,56.3523
2012-12-06,56.2154
2012-12-05,55.9592
2012-12-04,55.9563
2012-12-03,56.0562
2012-11-30,55.3693
2012-11-29,55.5910
2012-11-28,54.7987
2012-11-27,53.5045
2012-11-26,53.8976
2012-11-23,53.7829
2012-11-21,53.8644
2012-11-20,53.7280
2012-11-19,53.6931
2012-11-16,53.3242
2012-11-15,52.8344
2012-11-14,53.4216
2012-11-13,53.2869
2012-11-12,53.2741
2012-11-09,52.9812
2012-11-08,53.8860
2012-11-07,54.2509
2012-11-06,54.2698
2012-11-05,53.5568
2012-11-02,54.3506
2012-11-01,54.6358
2012-10-31,54.4106
2012-10-26,53.9327
2012-10-25,53.7950
2012-10-24,53.4788
2012-10-23,53.2899
2012-10-22,53.3694
2012-10-19,53.9100
2012-10-18,54.2062
2012-10-17,54.3142
2012-10-16,54.2559
2012-10-15,54.6802
2012-10-12,54.6770
2012-10-11,56.1673
2012-10-10,56.3985
2012-10-09,56.0670
2012-10-08,56.1641
2012-10-05,56.2490
2012-10-04,55.6780
2012-10-03,55.4369
2012-10-02,56.0886
2012-10-01,56.0151
2012-09-28,55.8841
2012-09-27,56.2254
2012-09-26,56.5527
2012-09-25,56.8077
2012-09-24,56.9189
2012-09-21,56.9230
2012-09-20,56.5550
2012-09-19,56.8911
2012-09-18,56.7695
2012-09-17,56.8063
2012-09-14,57.0433
2012-09-13,56.4542
2012-09-12,56.2013
2012-09-11,56.3560
2012-09-10,56.0774
2012-09-07,56.2846
2012-09-06,55.8775
2012-09-05,55.7268
2012-09-04,55.5792
2012-08-31,56.1832
2012-08-30,55.6293
2012-08-29,54.9841
2012-08-28,55.2779
2012-08-27,55.2217
2012-08-24,54.7322
2012-08-23,54.9355
2012-08-22,54.9964
2012-08-21,55.2486
2012-08-20,55.2689
2012-08-17,55.5905
2012-08-16,55.4075
2012-08-15,55.2798
2012-08-14,55.3445
2012-08-13,55.0434
2012-08-10,55.0237
2012-08-09,55.3451
2012-08-08,55.3934
2012-08-07,55.5956
2012-08-06,55.7804
2012-08-03,55.7231
2012-08-02,55.2745
2012-08-01,55.6068
2012-07-31,55.5138
2012-07-30,55.9036
2012-07-27,55.5966
2012-07-26,55.1778
2012-07-25,54.9607
2012-07-24,55.0924
2012-07-23,55.3283
2012-07-20,55.6054
2012-07-19,55.6939
2012-07-18,55.5852
2012-07-17,55.4637
2012-07-16,55.2200
2012-07-13,55.0816
2012-07-12,55.0752
