,RSI
2001-04-04,47.9656
2001-04-03,48.0526
2001-04-02,48.4429
2001-03-30,48.4305
2001-03-29,48.4770
2001-03-28,48.9441
2001-03-27,48.9771
2001-03-26,49.2516
2001-03-23,49.3745
2001-03-22,48.8382
2001-03-21,48.5107
2001-03-20,48.5340
2001-03-19,48.3672
2001-03-16,48.3104
2001-03-15,48.6589
2001-03-14,48.2889
2001-03-13,48.3351
2001-03-12,48.2982
2001-03-09,48.6151
2001-03-08,48.7134
2001-03-07,48.8869
2001-03-06,48.9679
2001-03-05,48.7507
2001-03-02,48.3495
2001-03-01,48.0183
2001-02-28,48.1777
2001-02-27,48.0551
2001-02-26,48.1685
2001-02-23,48.3500
2001-02-22,48.6293
2001-02-21,48.5145
2001-02-20,48.9150
2001-02-16,49.0070
2001-02-15,49.2779
2001-02-14,48.9505
2001-02-13,48.9850
2001-02-12,48.9242
2001-02-09,49.1011
2001-02-08,49.2211
2001-02-07,49.3296
2001-02-06,49.4141
2001-02-05,49.4744
2001-02-02,49.7516
2001-02-01,49.6997
2001-01-31,49.7224
2001-01-30,49.6078
2001-01-29,49.4127
2001-01-26,49.3817
2001-01-25,49.5920
2001-01-24,49.8367
2001-01-23,49.8446
2001-01-22,50.2956
2001-01-19,50.5871
2001-01-18,50.3422
2001-01-17,50.3422
2001-01-16,50.1466
2001-01-12,50.2591
2001-01-11,49.8539
2001-01-10,49.7052
2001-01-09,49.8098
2001-01-08,50.0676
2001-01-05,50.6033
2001-01-04,50.3954
2001-01-03,49.7551
2001-01-02,49.9955
2000-12-29,50.2711
2000-12-28,50.3359
2000-12-27,49.9271
2000-12-26,50.1670
2000-12-22,49.8138
2000-12-21,49.5790
2000-12-20,49.9811
2000-12-19,50.1516
2000-12-18,50.2084
2000-12-15,50.0395
2000-12-14,50.2521
2000-12-13,50.5363
2000-12-12,50.5218
2000-12-11,50.3338
2000-12-08,50.0758
2000-12-07,49.7667
2000-12-06,49.8997
2000-12-05,49.2831
2000-12-04,49.0249
2000-12-01,49.0181
2000-11-30,48.9105
2000-11-29,49.3025
2000-11-28,49.7911
2000-11-27,49.9666
2000-11-24,49.5413
2000-11-22,49.4489
2000-11-21,49.5458
2000-11-20,49.5947
2000-11-17,49.9640
2000-11-16,49.9998
2000-11-15,50.0132
2000-11-14,49.7344
2000-11-13,49.0561
2000-11-10,49.2357
2000-11-09,49.3383
2000-11-08,49.7686
2000-11-07,49.9641
2000-11-06,49.9987
2000-11-03,50.1247
2000-11-02,50.1314
2000-11-01,50.0829
2000-10-31,50.0554
2000-10-30,49.7673
2000-10-27,49.8897
2000-10-26,49.5157
2000-10-25,49.7193
2000-10-24,50.1372
2000-10-23,50.2408
2000-10-20,49.7459
2000-10-19,49.7459
2000-10-18,48.8790
2000-10-17,49.5996
2000-10-16,49.8437
2000-10-13,49.1397
2000-10-12,49.5309
2000-10-11,49.2229
2000-10-10,49.6582
2000-10-09,49.9707
2000-10-06,50.1133
2000-10-05,50.3133
2000-10-04,50.1788
2000-10-03,50.4863
2000-10-02,50.2257
2000-09-29,50.0342
2000-09-28,50.1409
2000-09-27,50.3753
2000-09-26,50.4675
2000-09-25,51.1581
2000-09-22,50.7885
2000-09-21,51.3587
2000-09-20,51.7878
2000-09-19,51.4118
2000-09-18,51.5150
2000-09-15,51.5016
2000-09-14,51.3482
2000-09-13,51.1039
2000-09-12,51.3676
2000-09-11,51.2987
2000-09-08,51.7623
2000-09-07,51.8510
2000-09-06,52.1392
2000-09-05,52.3777
2000-09-01,52.5426
2000-08-31,52.2847
2000-08-30,52.3823
2000-08-29,52.5012
2000-08-28,52.4475
2000-08-25,52.6917
2000-08-24,52.5915
2000-08-23,52.2305
2000-08-22,52.5103
2000-08-21,52.8825
2000-08-18,52.7227
2000-08-17,52.4478
2000-08-16,52.4927
