,SMA
2019-10-15,44.3434
2019-10-14,44.3248
2019-10-11,44.2995
2019-10-10,44.2686
2019-10-09,44.2447
2019-10-08,44.2221
2019-10-07,44.1973
2019-10-04,44.1765
2019-10-03,44.1594
2019-10-02,44.1517
2019-10-01,44.1435
2019-09-30,44.1308
2019-09-27,44.1221
2019-09-26,44.1130
2019-09-25,44.0954
2019-09-24,44.0874
2019-09-23,44.0713
2019-09-20,44.0629
2019-09-19,44.0545
2019-09-18,44.0414
2019-09-17,44.0262
2019-09-16,44.0062
2019-09-13,43.9834
2019-09-12,43.9585
2019-09-11,43.9294
2019-09-10,43.9039
2019-09-09,43.8842
2019-09-06,43.8688
2019-09-05,43.8553
2019-09-04,43.8459
2019-09-03,43.8352
2019-08-30,43.8271
2019-08-29,43.8214
2019-08-28,43.8193
2019-08-27,43.8209
2019-08-26,43.8143
2019-08-23,43.8059
2019-08-22,43.7926
2019-08-21,43.7734
2019-08-20,43.7572
2019-08-19,43.7382
2019-08-16,43.7171
2019-08-15,43.7066
2019-08-14,43.6906
2019-08-13,43.6543
2019-08-12,43.6245
2019-08-09,43.5898
2019-08-08,43.5555
2019-08-07,43.5197
2019-08-06,43.4917
2019-08-05,43.4615
2019-08-02,43.4269
2019-08-01,43.3853
2019-07-31,43.3343
2019-07-30,43.2834
2019-07-29,43.2386
2019-07-26,43.1949
2019-07-25,43.1528
2019-07-24,43.1099
2019-07-23,43.0670
2019-07-22,43.0233
2019-07-19,42.9800
2019-07-18,42.9363
2019-07-17,42.8927
2019-07-16,42.8472
2019-07-15,42.8010
2019-07-12,42.7546
2019-07-11,42.7086
2019-07-10,42.6622
2019-07-09,42.6167
2019-07-08,42.5725
2019-07-05,42.5274
2019-07-03,42.4840
2019-07-02,42.4418
2019-07-01,42.4033
2019-06-28,42.3631
2019-06-27,42.3203
2019-06-26,42.2746
2019-06-25,42.2295
2019-06-24,42.1840
2019-06-21,42.1381
2019-06-20,42.0928
2019-06-19,42.0453
2019-06-18,42.0036
2019-06-17,41.9607
2019-06-14,41.9213
2019-06-13,41.8764
2019-06-12,41.8305
2019-06-11,41.7828
2019-06-10,41.7324
2019-06-07,41.6858
2019-06-06,41.6412
2019-06-05,41.5952
2019-06-04,41.5564
2019-06-03,41.5146
2019-05-31,41.4755
2019-05-30,41.4341
2019-05-29,41.3884
2019-05-28,41.3430
2019-05-24,41.2914
2019-05-23,41.2392
2019-05-22,41.1831
2019-05-21,41.1213
2019-05-20,41.0519
2019-05-17,40.9889
2019-05-16,40.9270
2019-05-15,40.8725
2019-05-14,40.8322
2019-05-13,40.7945
2019-05-10,40.7500
2019-05-09,40.7017
2019-05-08,40.6511
2019-05-07,40.6005
2019-05-06,40.5492
2019-05-03,40.4956
2019-05-02,40.4384
2019-05-01,40.3770
2019-04-30,40.3196
2019-04-29,40.2589
2019-04-26,40.1989
2019-04-25,40.1386
2019-04-24,40.0759
2019-04-23,40.0110
2019-04-22,39.9476
2019-04-18,39.8856
2019-04-17,39.8201
2019-04-16,39.7542
2019-04-15,39.6877
2019-04-12,39.6238
2019-04-11,39.5609
2019-04-10,39.4989
2019-04-09,39.4431
2019-04-08,39.3889
2019-04-05,39.3352
2019-04-04,39.2800
2019-04-03,39.2253
2019-04-02,39.1738
2019-04-01,39.1236
2019-03-29,39.0748
2019-03-28,39.0280
2019-03-27,38.9830
2019-03-26,38.9372
2019-03-25,38.8948
2019-03-22,38.8525
2019-03-21,38.8050
2019-03-20,38.7600
2019-03-19,38.7122
2019-03-18,38.6616
2019-03-15,38.6140
2019-03-14,38.5666
2019-03-13,38.5233
2019-03-12,38.4816
2019-03-11,38.4408
2019-03-08,38.4053
2019-03-07,38.3703
2019-03-06,38.3317
2019-03-05,38.2925
2019-03-04,38.2636
2019-03-01,38.2318
2019-02-28,38.2008
2019-02-27,38.1732
2019-02-26,38.1466
2019-02-25,38.1226
2019-02-22,38.0989
2019-02-21,38.0761
2019-02-20,38.0484
2019-02-19,38.0199
2019-02-15,37.9974
2019-02-14,37.9722
2019-02-13,37.9512
2019-02-12,37.9334
2019-02-11,37.9152
2019-02-08,37.8960
2019-02-07,37.8834
2019-02-06,37.8667
2019-02-05,37.8513
2019-02-04,37.8342
2019-02-01,37.8189
2019-01-31,37.7997
2019-01-30,37.7803
2019-01-29,37.7659
2019-01-28,37.7489
2019-01-25,37.7308
2019-01-24,37.7097
2019-01-23,37.6858
2019-01-22,37.6659
2019-01-18,37.6476
2019-01-17,37.6263
2019-01-16,37.6102
2019-01-15,37.5980
2019-01-14,37.5867
2019-01-11,37.5788
2019-01-10,37.5790
2019-01-09,37.5740
2019-01-08,37.5677
2019-01-07,37.5629
2019-01-04,37.5632
2019-01-03,37.5687
2019-01-02,37.5728
2018-12-31,37.5814
2018-12-28,37.5861
2018-12-27,37.5910
2018-12-26,37.6031
2018-12-24,37.6194
2018-12-21,37.6275
2018-12-20,37.6290
2018-12-19,37.6293
2018-12-18,37.6283
2018-12-17,37.6215
2018-12-14,37.6067
2018-12-13,37.5954
2018-12-12,37.5809
2018-12-11,37.5660
2018-12-10,37.5468
2018-12-07,37.5303
2018-12-06,37.5065
2018-12-04,37.4901
2018-12-03,37.4661
2018-11-30,37.4432
2018-11-29,37.4297
2018-11-28,37.4010
2018-11-27,37.3727
2018-11-26,37.3480
2018-11-23,37.3184
2018-11-21,37.2976
2018-11-20,37.2742
2018-11-19,37.2427
2018-11-16,37.2157
2018-11-15,37.1908
2018-11-14,37.1628
2018-11-13,37.1441
2018-11-12,37.1273
2018-11-09,37.1029
2018-11-08,37.0738
2018-11-07,37.0462
2018-11-06,37.0220
2018-11-05,36.9990
2018-11-02,36.9759
2018-11-01,36.9533
2018-10-31,36.9306
2018-10-30,36.9090
2018-10-29,36.8924
2018-10-26,36.8688
2018-10-25,36.8463
2018-10-24,36.8216
2018-10-23,36.7937
2018-10-22,36.7662
2018-10-19,36.7361
2018-10-18,36.7056
2018-10-17,36.6687
2018-10-16,36.6333
2018-10-15,36.5994
2018-10-12,36.5659
2018-10-11,36.5341
2018-10-10,36.5000
2018-10-09,36.4575
2018-10-08,36.4160
2018-10-05,36.3714
2018-10-04,36.3253
2018-10-03,36.2776
2018-10-02,36.2267
2018-10-01,36.1787
2018-09-28,36.1292
2018-09-27,36.0815
2018-09-26,36.0328
2018-09-25,35.9823
2018-09-24,35.9313
2018-09-21,35.8821
2018-09-20,35.8357
2018-09-19,35.7917
2018-09-18,35.7448
2018-09-17,35.7014
2018-09-14,35.6580
2018-09-13,35.6113
2018-09-12,35.5644
2018-09-11,35.5170
2018-09-10,35.4706
2018-09-07,35.4227
2018-09-06,35.3727
2018-09-05,35.3208
2018-09-04,35.2689
2018-08-31,35.2074
2018-08-30,35.1493
2018-08-29,35.0895
2018-08-28,35.0316
2018-08-27,34.9758
2018-08-24,34.9213
2018-08-23,34.8681
2018-08-22,34.8164
2018-08-21,34.7641
2018-08-20,34.7117
2018-08-17,34.6592
2018-08-16,34.6092
2018-08-15,34.5578
2018-08-14,34.5146
2018-08-13,34.4717
2018-08-10,34.4290
2018-08-09,34.3867
2018-08-08,34.3437
2018-08-07,34.3000
2018-08-06,34.2557
2018-08-03,34.2146
2018-08-02,34.1731
2018-08-01,34.1371
2018-07-31,34.0978
2018-07-30,34.0569
2018-07-27,34.0155
2018-07-26,33.9729
2018-07-25,33.9284
2018-07-24,33.8886
2018-07-23,33.8491
2018-07-20,33.8106
2018-07-19,33.7703
2018-07-18,33.7273
2018-07-17,33.6854
2018-07-16,33.6432
2018-07-13,33.6040
2018-07-12,33.5586
2018-07-11,33.5145
2018-07-10,33.4686
2018-07-09,33.4217
2018-07-06,33.3746
2018-07-05,33.3286
2018-07-03,33.2818
2018-07-02,33.2338
2018-06-29,33.1862
2018-06-28,33.1384
2018-06-27,33.0934
2018-06-26,33.0443
2018-06-25,32.9961
2018-06-22,32.9482
2018-06-21,32.8968
2018-06-20,32.8455
2018-06-19,32.7934
2018-06-18,32.7422
2018-06-15,32.6874
2018-06-14,32.6297
2018-06-13,32.5739
2018-06-12,32.5181
2018-06-11,32.4620
2018-06-08,32.4071
2018-06-07,32.3513
2018-06-06,32.2904
2018-06-05,32.2342
2018-06-04,32.1800
2018-06-01,32.1293
2018-05-31,32.0800
2018-05-30,32.0303
2018-05-29,31.9778
2018-05-25,31.9280
2018-05-24,31.8752
2018-05-23,31.8227
2018-05-22,31.7711
2018-05-21,31.7174
2018-05-18,31.6647
2018-05-17,31.6120
2018-05-16,31.5608
2018-05-15,31.5000
2018-05-14,31.4395
2018-05-11,31.3780
2018-05-10,31.3165
2018-05-09,31.2546
2018-05-08,31.1929
2018-05-07,31.1315
2018-05-04,31.0723
2018-05-03,31.0171
2018-05-02,30.9614
2018-05-01,30.9024
2018-04-30,30.8470
2018-04-27,30.7870
2018-04-26,30.7278
2018-04-25,30.6709
2018-04-24,30.6139
2018-04-23,30.5539
2018-04-20,30.4955
2018-04-19,30.4355
2018-04-18,30.3757
2018-04-17,30.3179
2018-04-16,30.2633
2018-04-13,30.2117
2018-04-12,30.1595
2018-04-11,30.1111
2018-04-10,30.0627
2018-04-09,30.0158
2018-04-06,29.9731
2018-04-05,29.9293
2018-04-04,29.8844
2018-04-03,29.8434
2018-04-02,29.7985
2018-03-29,29.7511
2018-03-28,29.7039
2018-03-27,29.6544
2018-03-26,29.5980
2018-03-23,29.5463
2018-03-22,29.4930
2018-03-21,29.4400
2018-03-20,29.3863
2018-03-19,29.3310
2018-03-16,29.2737
2018-03-15,29.2144
2018-03-14,29.1536
2018-03-13,29.0932
2018-03-12,29.0311
2018-03-09,28.9715
2018-03-08,28.9153
2018-03-07,28.8579
2018-03-06,28.8038
2018-03-05,28.7445
2018-03-02,28.7008
2018-03-01,28.6598
2018-02-28,28.6121
2018-02-27,28.5604
2018-02-26,28.5085
2018-02-23,28.4620
2018-02-22,28.4203
2018-02-21,28.3794
2018-02-20,28.3351
2018-02-16,28.2915
2018-02-15,28.2478
2018-02-14,28.1987
2018-02-13,28.1665
2018-02-12,28.1356
2018-02-09,28.1052
2018-02-08,28.0793
2018-02-07,28.0467
2018-02-06,28.0140
2018-02-05,27.9883
2018-02-02,27.9515
2018-02-01,27.9121
2018-01-31,27.8735
2018-01-30,27.8308
2018-01-29,27.7861
2018-01-26,27.7437
2018-01-25,27.7026
2018-01-24,27.6607
2018-01-23,27.6196
2018-01-22,27.5809
2018-01-19,27.5455
2018-01-18,27.5089
2018-01-17,27.4730
2018-01-16,27.4389
2018-01-12,27.4049
2018-01-11,27.3745
2018-01-10,27.3440
2018-01-09,27.3152
2018-01-08,27.2868
2018-01-05,27.2596
2018-01-04,27.2311
2018-01-03,27.2073
2018-01-02,27.1851
2017-12-29,27.1636
2017-12-28,27.1429
2017-12-27,27.1201
2017-12-26,27.0975
2017-12-22,27.0761
2017-12-21,27.0548
2017-12-20,27.0313
2017-12-19,27.0099
2017-12-18,26.9871
2017-12-15,26.9652
2017-12-14,26.9468
2017-12-13,26.9275
2017-12-12,26.9082
2017-12-11,26.8896
2017-12-08,26.8721
2017-12-07,26.8536
2017-12-06,26.8377
2017-12-05,26.8203
2017-12-04,26.8001
2017-12-01,26.7789
2017-11-30,26.7596
2017-11-29,26.7344
2017-11-28,26.7070
2017-11-27,26.6817
2017-11-24,26.6577
2017-11-22,26.6335
2017-11-21,26.6086
2017-11-20,26.5832
2017-11-17,26.5608
2017-11-16,26.5384
2017-11-15,26.5131
2017-11-14,26.4970
2017-11-13,26.4806
2017-11-10,26.4653
2017-11-09,26.4485
2017-11-08,26.4307
2017-11-07,26.4139
2017-11-06,26.3943
2017-11-03,26.3737
2017-11-02,26.3534
2017-11-01,26.3315
2017-10-31,26.3111
2017-10-30,26.2916
2017-10-27,26.2710
2017-10-26,26.2513
2017-10-25,26.2313
2017-10-24,26.2094
2017-10-23,26.1890
2017-10-20,26.1682
2017-10-19,26.1489
2017-10-18,26.1322
2017-10-17,26.1141
