,RSI
2001-04-03,48.6437
2001-04-02,48.7144
2001-03-30,48.4383
2001-03-29,47.8431
2001-03-28,48.2988
2001-03-27,47.7793
2001-03-26,47.9357
2001-03-23,47.3787
2001-03-22,47.3839
2001-03-21,47.4045
2001-03-20,48.1227
2001-03-19,47.8349
2001-03-16,47.8742
2001-03-15,48.1098
2001-03-14,47.9683
2001-03-13,48.5322
2001-03-12,48.4928
2001-03-09,48.6809
2001-03-08,48.4539
2001-03-07,48.6787
2001-03-06,48.8512
2001-03-05,48.9042
2001-03-02,47.9195
2001-03-01,49.4502
2001-02-28,50.1098
2001-02-27,50.0276
2001-02-26,49.8632
2001-02-23,49.4438
2001-02-22,49.2282
2001-02-21,49.4380
2001-02-20,49.3579
2001-02-16,49.0796
2001-02-15,49.1905
2001-02-14,49.4825
2001-02-13,49.2885
2001-02-12,48.9587
2001-02-09,49.3559
2001-02-08,49.4676
2001-02-07,49.8888
2001-02-06,49.7896
2001-02-05,49.6478
2001-02-02,50.1807
2001-02-01,49.5564
2001-01-31,49.3256
2001-01-30,49.0414
2001-01-29,48.9629
2001-01-26,49.0492
2001-01-25,49.2946
2001-01-24,49.4512
2001-01-23,49.5744
2001-01-22,49.7480
2001-01-19,49.8714
2001-01-18,49.9948
2001-01-17,49.8545
2001-01-16,50.0109
2001-01-12,50.5203
2001-01-11,50.5572
2001-01-10,50.1569
2001-01-09,49.8766
2001-01-08,49.8597
2001-01-05,50.2938
2001-01-04,50.1218
2001-01-03,49.9131
2001-01-02,49.1169
2000-12-29,49.1361
2000-12-28,49.2903
2000-12-27,48.9173
2000-12-26,48.5379
2000-12-22,48.3412
2000-12-21,48.1032
2000-12-20,48.6471
2000-12-19,48.8366
2000-12-18,50.8362
2000-12-15,51.1158
2000-12-14,50.5573
2000-12-13,50.6137
2000-12-12,50.0863
2000-12-11,50.3256
2000-12-08,50.9808
2000-12-07,50.9431
2000-12-06,50.6700
2000-12-05,50.7268
2000-12-04,50.3273
2000-12-01,51.1740
2000-11-30,51.3852
2000-11-29,51.2401
2000-11-28,51.4111
2000-11-27,51.6592
2000-11-24,52.2415
2000-11-22,51.9174
2000-11-21,51.7733
2000-11-20,51.6464
2000-11-17,51.6291
2000-11-16,52.1324
2000-11-15,52.0611
2000-11-14,52.2531
2000-11-13,51.7705
2000-11-10,52.1992
2000-11-09,52.1106
2000-11-08,51.9476
2000-11-07,51.9877
2000-11-06,51.9877
2000-11-03,51.6490
2000-11-02,51.7069
2000-11-01,52.1482
2000-10-31,52.3396
2000-10-30,52.0231
2000-10-27,51.4678
2000-10-26,51.3783
2000-10-25,51.2340
2000-10-24,51.1619
2000-10-23,50.1708
2000-10-20,50.4905
2000-10-19,50.8342
2000-10-18,50.6478
2000-10-17,50.3506
2000-10-16,50.0724
2000-10-13,49.7319
2000-10-12,49.7708
2000-10-11,50.2759
2000-10-10,50.9465
2000-10-09,51.0641
2000-10-06,51.1786
2000-10-05,50.5255
2000-10-04,50.1503
2000-10-03,49.9805
2000-10-02,49.9623
2000-09-29,49.9049
2000-09-28,49.2777
2000-09-27,49.4092
2000-09-26,49.5197
2000-09-25,49.3674
2000-09-22,48.9257
2000-09-21,48.2837
2000-09-20,48.6351
2000-09-19,48.2794
2000-09-18,48.3738
2000-09-15,48.3330
2000-09-14,48.4444
2000-09-13,48.6647
2000-09-12,48.5654
2000-09-11,48.4693
2000-09-08,47.6659
2000-09-07,47.7006
2000-09-06,47.8276
2000-09-05,47.7679
2000-09-01,47.6894
2000-08-31,47.4760
2000-08-30,47.4352
2000-08-29,47.4165
2000-08-28,47.2605
2000-08-25,47.0447
2000-08-24,47.0072
2000-08-23,46.7916
2000-08-22,46.8934
2000-08-21,46.8561
2000-08-18,46.6603
2000-08-17,46.9856
2000-08-16,47.4699
