,RSI
2015-03-02,53.2173
2015-02-27,53.0339
2015-02-26,53.2938
2015-02-25,53.2893
2015-02-24,53.6014
2015-02-23,53.8420
2015-02-20,53.7567
2015-02-19,53.7388
2015-02-18,53.7906
2015-02-17,53.7196
2015-02-13,53.7063
2015-02-12,53.3601
2015-02-11,53.1814
2015-02-10,52.9303
2015-02-09,52.8224
2015-02-06,52.6513
2015-02-05,52.4210
2015-02-04,52.1941
2015-02-03,51.9937
2015-02-02,51.9573
2015-01-30,52.3676
2015-01-29,52.0681
2015-01-28,52.2365
2015-01-27,52.0596
2015-01-26,51.9460
2015-01-23,51.9007
2015-01-22,51.5871
2015-01-21,51.4411
2015-01-20,52.0367
2015-01-16,51.7037
2015-01-15,52.0683
2015-01-14,53.8869
2015-01-13,54.4879
2015-01-12,53.9543
2015-01-09,54.1041
2015-01-08,54.1414
2015-01-07,53.6820
2015-01-06,53.5306
2015-01-05,54.0096
2015-01-02,54.3429
2014-12-31,54.4345
2014-12-30,54.4560
2014-12-29,54.2266
2014-12-26,54.4245
2014-12-24,54.6497
2014-12-23,54.4577
2014-12-22,54.4041
2014-12-19,54.1716
2014-12-18,53.8926
2014-12-17,52.9551
2014-12-16,53.3040
2014-12-15,53.5754
2014-12-12,53.3437
2014-12-11,53.2135
2014-12-10,53.2346
2014-12-09,52.9981
2014-12-08,52.7166
2014-12-05,53.0396
2014-12-04,53.4073
2014-12-03,53.6717
2014-12-02,53.7300
2014-12-01,54.5382
2014-11-28,54.6411
2014-11-26,54.3479
2014-11-25,54.6671
2014-11-24,54.3415
2014-11-21,54.5527
2014-11-20,54.4940
2014-11-19,52.9416
2014-11-18,52.9524
2014-11-17,53.1891
2014-11-14,53.1322
2014-11-13,53.0944
2014-11-12,52.8010
2014-11-11,52.8222
2014-11-10,52.9174
2014-11-07,52.9702
2014-11-06,52.7451
2014-11-05,52.7216
2014-11-04,52.6046
2014-11-03,52.4923
2014-10-31,52.5750
2014-10-30,51.5310
2014-10-29,51.8407
2014-10-28,52.0117
2014-10-27,51.9783
2014-10-24,52.1903
2014-10-23,52.0812
2014-10-22,51.9198
2014-10-21,51.7392
2014-10-20,51.2353
2014-10-17,51.3623
2014-10-16,50.8138
2014-10-15,50.3255
2014-10-14,50.5070
2014-10-13,50.8209
2014-10-10,50.9684
2014-10-09,51.6783
2014-10-08,50.8088
2014-10-07,51.6976
2014-10-06,52.3937
2014-10-03,52.3442
2014-10-02,51.9766
2014-10-01,52.4169
2014-09-30,52.5263
2014-09-29,52.1188
2014-09-26,52.5236
2014-09-25,52.7218
2014-09-24,52.6329
2014-09-23,52.5638
2014-09-22,53.0696
2014-09-19,53.5208
2014-09-18,53.2817
2014-09-17,53.2768
2014-09-16,52.9196
2014-09-15,52.7868
2014-09-12,52.2155
2014-09-11,52.0094
2014-09-10,51.8533
2014-09-09,51.8029
2014-09-08,52.0074
2014-09-05,51.8732
2014-09-04,51.4579
2014-09-03,51.5486
2014-09-02,51.8856
2014-08-29,52.1332
2014-08-28,51.6440
2014-08-27,50.8483
2014-08-26,51.1543
2014-08-25,51.6481
2014-08-22,51.5458
2014-08-21,51.6382
2014-08-20,51.2341
2014-08-19,50.9709
2014-08-18,50.5912
2014-08-15,50.7627
2014-08-14,50.7107
2014-08-13,50.7961
2014-08-12,50.7394
2014-08-11,50.7764
2014-08-08,50.4732
2014-08-07,50.8483
2014-08-06,50.6478
2014-08-05,50.6794
2014-08-04,50.4897
2014-08-01,50.6521
2014-07-31,51.1914
2014-07-30,51.4641
2014-07-29,51.6896
2014-07-28,51.5790
2014-07-25,51.6378
2014-07-24,51.4877
2014-07-23,51.4477
2014-07-22,51.2026
2014-07-21,50.9714
2014-07-18,50.8505
2014-07-17,51.1854
2014-07-16,50.8937
2014-07-15,50.7271
2014-07-14,51.0720
2014-07-11,51.3562
2014-07-10,51.4671
2014-07-09,51.6785
2014-07-08,51.9225
2014-07-07,52.0341
2014-07-03,51.8920
2014-07-02,51.5820
2014-07-01,51.6609
2014-06-30,51.5675
2014-06-27,51.2471
2014-06-26,51.2835
2014-06-25,50.6364
2014-06-24,50.5459
2014-06-23,50.2991
2014-06-20,50.5655
2014-06-19,50.6425
2014-06-18,50.6026
2014-06-17,50.4831
2014-06-16,50.4234
2014-06-13,50.3638
2014-06-12,50.5147
2014-06-11,50.8075
2014-06-10,50.5370
2014-06-09,50.5339
2014-06-06,50.4070
2014-06-05,50.3241
2014-06-04,50.0553
2014-06-03,49.7700
2014-06-02,49.8237
2014-05-30,49.7796
2014-05-29,49.6328
2014-05-28,49.6810
2014-05-27,49.6226
2014-05-23,49.1529
2014-05-22,49.0150
2014-05-21,48.4735
2014-05-20,49.0489
2014-05-19,48.7638
2014-05-16,48.7638
2014-05-15,48.9923
2014-05-14,49.0495
2014-05-13,49.1684
2014-05-12,49.0011
2014-05-09,48.7741
2014-05-08,48.6554
2014-05-07,48.6406
2014-05-06,48.9494
2014-05-05,49.0104
2014-05-02,49.0151
2014-05-01,49.0569
2014-04-30,48.8734
2014-04-29,48.7912
2014-04-28,48.3150
2014-04-25,48.1092
2014-04-24,48.1819
2014-04-23,48.2636
2014-04-22,48.1324
2014-04-21,48.2677
2014-04-17,48.2339
2014-04-16,48.5449
2014-04-15,48.6444
2014-04-14,48.8073
2014-04-11,48.9341
2014-04-10,49.5609
2014-04-09,49.5656
2014-04-08,49.4814
2014-04-07,49.6417
2014-04-04,49.3900
2014-04-03,49.2872
2014-04-02,49.0768
2014-04-01,49.0948
2014-03-31,49.0622
2014-03-28,48.8015
2014-03-27,48.7736
2014-03-26,49.0399
2014-03-25,49.1334
2014-03-24,49.3115
2014-03-21,48.9246
2014-03-20,48.7300
2014-03-19,48.8358
2014-03-18,48.8666
2014-03-17,48.7156
2014-03-14,48.4683
2014-03-13,48.7411
2014-03-12,48.7183
2014-03-11,48.8524
2014-03-10,48.6756
2014-03-07,48.5713
2014-03-06,48.6012
2014-03-05,48.7548
2014-03-04,48.9601
2014-03-03,48.9334
2014-02-28,48.6882
2014-02-27,49.4834
2014-02-26,48.5063
2014-02-25,48.2944
2014-02-24,48.1421
2014-02-21,48.1635
2014-02-20,48.1314
2014-02-19,48.2375
2014-02-18,48.2193
2014-02-14,48.1060
2014-02-13,48.1227
2014-02-12,48.4125
2014-02-11,48.3542
2014-02-10,48.0034
2014-02-07,47.6862
2014-02-06,47.3391
2014-02-05,47.0909
2014-02-04,47.3623
2014-02-03,47.5151
2014-01-31,46.9677
2014-01-30,47.7760
2014-01-29,47.8690
2014-01-28,47.8460
2014-01-27,48.0904
2014-01-24,48.4042
2014-01-23,48.4978
2014-01-22,47.8570
2014-01-21,47.8547
2014-01-17,48.8921
2014-01-16,48.3860
2014-01-15,53.8828
2014-01-14,53.7174
2014-01-13,54.1791
2014-01-10,54.1427
2014-01-09,54.0425
2014-01-08,54.5652
2014-01-07,54.9358
2014-01-06,55.3816
2014-01-03,55.6813
2014-01-02,55.3474
2013-12-31,55.4972
2013-12-30,55.6303
2013-12-27,56.0542
2013-12-26,55.7096
2013-12-24,55.8660
2013-12-23,55.5287
2013-12-20,56.4666
2013-12-19,56.8002
2013-12-18,56.6376
2013-12-17,56.6433
2013-12-16,56.3001
2013-12-13,56.0872
2013-12-12,56.1609
2013-12-11,56.6453
2013-12-10,56.6797
2013-12-09,56.5267
2013-12-06,56.9382
2013-12-05,57.2865
2013-12-04,57.0409
2013-12-03,56.5349
2013-12-02,56.4248
2013-11-29,56.2484
2013-11-27,56.0092
2013-11-26,56.1620
2013-11-25,56.2128
2013-11-22,55.8905
2013-11-21,55.7485
2013-11-20,55.7764
2013-11-19,56.7438
2013-11-18,58.6496
2013-11-15,58.4252
2013-11-14,58.7363
2013-11-13,58.6504
2013-11-12,58.9188
2013-11-11,58.6061
2013-11-08,57.4628
2013-11-07,58.1726
2013-11-06,59.5278
2013-11-05,59.1409
2013-11-04,59.0380
2013-11-01,59.2576
2013-10-31,58.8499
2013-10-30,59.2356
2013-10-29,59.0583
2013-10-28,59.2856
2013-10-25,59.2142
2013-10-24,59.1295
2013-10-23,59.2068
2013-10-22,59.2967
2013-10-21,59.3544
2013-10-18,59.3325
2013-10-17,58.8078
2013-10-16,58.5080
2013-10-15,57.9395
2013-10-14,57.5367
2013-10-11,57.4294
2013-10-10,56.9591
2013-10-09,55.9768
2013-10-08,56.8545
2013-10-07,57.2493
2013-10-04,57.2396
2013-10-03,57.3172
2013-10-02,57.2259
2013-10-01,57.1971
2013-09-30,57.0583
2013-09-27,57.7395
2013-09-26,57.6826
2013-09-25,57.7794
2013-09-24,58.1288
2013-09-23,57.9508
2013-09-20,58.3208
2013-09-19,58.4055
2013-09-18,58.2431
2013-09-17,58.0943
2013-09-16,58.1975
2013-09-13,57.7024
2013-09-12,57.8826
2013-09-11,57.8311
2013-09-10,57.6438
2013-09-09,57.5500
2013-09-06,57.6389
2013-09-05,57.4848
2013-09-04,57.4291
2013-09-03,57.1307
2013-08-30,57.1073
2013-08-29,56.8311
2013-08-28,56.4812
2013-08-27,56.5490
2013-08-26,56.5112
2013-08-23,56.4500
2013-08-22,55.9711
2013-08-21,56.4050
2013-08-20,56.1765
2013-08-19,54.3355
2013-08-16,54.5013
2013-08-15,54.7661
2013-08-14,54.6488
2013-08-13,54.6183
2013-08-12,54.4045
2013-08-09,54.7160
2013-08-08,54.3642
2013-08-07,54.8806
2013-08-06,54.9300
2013-08-05,54.9250
2013-08-02,54.6367
2013-08-01,54.4127
2013-07-31,53.9708
2013-07-30,53.7529
2013-07-29,54.1170
2013-07-26,54.2388
2013-07-25,54.0536
2013-07-24,54.0596
2013-07-23,54.0958
2013-07-22,53.8707
2013-07-19,53.8503
2013-07-18,53.6867
2013-07-17,54.0440
2013-07-16,54.2837
2013-07-15,54.3736
2013-07-12,54.1873
2013-07-11,53.9038
2013-07-10,54.3219
2013-07-09,54.6473
2013-07-08,54.5821
2013-07-05,54.3360
2013-07-03,54.0835
2013-07-02,54.5397
2013-07-01,53.6124
2013-06-28,53.5029
2013-06-27,53.3516
2013-06-26,53.0898
2013-06-25,52.9373
2013-06-24,52.8057
2013-06-21,52.9944
2013-06-20,53.3023
2013-06-19,53.7265
2013-06-18,53.4566
2013-06-17,53.2636
2013-06-14,53.5983
2013-06-13,53.1854
2013-06-12,53.8676
2013-06-11,53.6950
2013-06-10,53.5851
2013-06-07,53.7483
2013-06-06,53.3308
2013-06-05,53.4325
2013-06-04,53.4504
2013-06-03,54.0574
2013-05-31,53.7261
2013-05-30,53.4967
2013-05-29,53.1501
2013-05-28,53.0340
2013-05-24,52.9549
2013-05-23,52.5734
2013-05-22,52.7152
2013-05-21,52.9817
2013-05-20,53.4599
2013-05-17,52.9315
2013-05-16,53.0874
2013-05-15,53.2917
2013-05-14,52.6736
2013-05-13,52.7574
2013-05-10,52.8651
2013-05-09,52.7799
2013-05-08,53.0902
2013-05-07,53.3061
2013-05-06,53.3661
2013-05-03,53.3557
2013-05-02,53.0680
2013-05-01,52.9578
2013-04-30,52.9696
2013-04-29,51.8335
2013-04-26,52.1040
2013-04-25,51.9630
2013-04-24,52.1805
2013-04-23,51.9534
2013-04-22,51.6323
2013-04-19,51.6556
2013-04-18,51.8417
2013-04-17,51.7877
2013-04-16,51.5878
2013-04-15,52.0990
2013-04-12,52.1925
2013-04-11,52.5033
2013-04-10,53.1929
2013-04-09,53.1401
2013-04-08,53.0558
2013-04-05,52.7119
2013-04-04,50.9919
2013-04-03,50.9978
2013-04-02,51.0095
2013-04-01,51.2325
2013-03-28,51.2618
2013-03-27,51.3320
2013-03-26,51.8024
2013-03-25,51.6923
2013-03-22,51.5159
2013-03-21,51.7273
2013-03-20,51.5239
2013-03-19,51.1530
2013-03-18,50.6818
2013-03-15,50.9067
2013-03-14,50.5597
2013-03-13,50.1924
2013-03-12,50.1471
2013-03-11,50.1584
2013-03-08,49.6763
2013-03-07,49.3379
2013-03-06,49.5910
2013-03-05,48.8483
2013-03-04,48.2976
2013-03-01,48.4651
2013-02-28,48.2089
2013-02-27,47.8189
2013-02-26,48.2079
2013-02-25,48.2414
2013-02-22,48.4086
2013-02-21,48.2957
2013-02-20,48.5685
2013-02-19,48.4917
2013-02-15,47.5321
2013-02-14,46.9917
2013-02-13,47.2171
2013-02-12,47.3053
2013-02-11,47.0718
2013-02-08,47.2747
2013-02-07,47.4452
2013-02-06,47.3660
2013-02-05,47.4591
2013-02-04,47.5028
2013-02-01,47.6885
2013-01-31,47.3087
2013-01-30,47.4502
2013-01-29,47.4773
2013-01-28,47.5423
2013-01-25,47.0980
2013-01-24,46.9954
2013-01-23,47.0060
2013-01-22,46.7594
2013-01-18,46.6569
2013-01-17,46.6832
2013-01-16,46.4189
2013-01-15,46.4501
2013-01-14,46.2220
2013-01-11,45.6768
2013-01-10,44.8608
2013-01-09,44.9117
2013-01-08,45.0489
2013-01-07,44.9931
2013-01-04,44.9314
2013-01-03,44.8760
2013-01-02,45.0112
2012-12-31,44.5309
2012-12-28,44.5359
2012-12-27,44.6002
2012-12-26,44.6594
2012-12-24,44.6889
2012-12-21,44.7674
2012-12-20,44.8016
2012-12-19,44.9287
2012-12-18,45.0019
2012-12-17,44.8618
2012-12-14,45.0440
2012-12-13,45.7392
2012-12-12,44.6604
2012-12-11,44.8338
2012-12-10,44.4166
2012-12-07,44.7434
2012-12-06,44.4542
