,EMA
2001-04-03,28.8887
2001-04-02,29.0776
2001-03-30,29.2611
2001-03-29,29.4491
2001-03-28,29.6381
2001-03-27,29.8217
2001-03-26,29.9991
2001-03-23,30.1706
2001-03-22,30.3344
2001-03-21,30.5046
2001-03-20,30.6799
2001-03-19,30.8429
2001-03-16,31.0131
2001-03-15,31.1909
2001-03-14,31.3582
2001-03-13,31.5340
2001-03-12,31.7186
2001-03-09,31.9074
2001-03-08,32.0772
2001-03-07,32.2376
2001-03-06,32.3924
2001-03-05,32.5539
2001-03-02,32.7246
2001-03-01,32.8933
2001-02-28,33.0653
2001-02-27,33.2313
2001-02-26,33.3893
2001-02-23,33.5394
2001-02-22,33.6962
2001-02-21,33.8596
2001-02-20,34.0247
2001-02-16,34.1712
2001-02-15,34.3236
2001-02-14,34.4610
2001-02-13,34.6100
2001-02-12,34.7550
2001-02-09,34.9095
2001-02-08,35.0567
2001-02-07,35.1963
2001-02-06,35.3322
2001-02-05,35.4502
2001-02-02,35.5708
2001-02-01,35.6671
2001-01-31,35.7698
2001-01-30,35.8646
2001-01-29,35.9672
2001-01-26,36.0823
2001-01-25,36.1909
2001-01-24,36.2665
2001-01-23,36.3369
2001-01-22,36.4178
2001-01-19,36.5063
2001-01-18,36.5735
2001-01-17,36.6747
2001-01-16,36.7709
2001-01-12,36.8814
2001-01-11,36.9848
2001-01-10,37.1194
2001-01-09,37.2575
2001-01-08,37.3750
2001-01-05,37.5123
2001-01-04,37.5974
2001-01-03,37.6858
2001-01-02,37.8425
2000-12-29,37.9628
2000-12-28,38.0792
2000-12-27,38.1874
2000-12-26,38.2976
2000-12-22,38.3977
2000-12-21,38.5079
2000-12-20,38.6494
2000-12-19,38.7889
2000-12-18,38.8855
2000-12-15,38.9421
2000-12-14,38.9921
2000-12-13,39.0358
2000-12-12,39.0517
2000-12-11,39.0709
2000-12-08,39.1029
2000-12-07,39.1417
2000-12-06,39.1920
2000-12-05,39.2313
2000-12-04,39.2999
2000-12-01,39.3603
2000-11-30,39.4204
2000-11-29,39.4743
2000-11-28,39.5212
2000-11-27,39.5642
2000-11-24,39.5956
2000-11-22,39.6398
2000-11-21,39.6797
2000-11-20,39.7311
2000-11-17,39.7891
2000-11-16,39.8394
2000-11-15,39.8792
2000-11-14,39.9190
2000-11-13,39.9635
2000-11-10,40.0322
2000-11-09,40.0804
2000-11-08,40.1358
2000-11-07,40.1581
2000-11-06,40.1921
2000-11-03,40.2146
2000-11-02,40.2411
2000-11-01,40.2854
2000-10-31,40.3296
2000-10-30,40.4050
2000-10-27,40.4757
2000-10-26,40.5099
2000-10-25,40.5666
2000-10-24,40.6227
2000-10-23,40.6453
2000-10-20,40.6702
2000-10-19,40.6859
2000-10-18,40.7193
2000-10-17,40.7688
2000-10-16,40.8005
2000-10-13,40.8342
2000-10-12,40.9100
2000-10-11,40.9622
2000-10-10,41.0415
2000-10-09,41.0925
2000-10-06,41.1274
2000-10-05,41.1499
2000-10-04,41.1693
2000-10-03,41.1973
2000-10-02,41.2226
2000-09-29,41.2456
2000-09-28,41.2587
2000-09-27,41.2889
2000-09-26,41.3186
2000-09-25,41.3370
2000-09-22,41.3384
2000-09-21,41.3549
2000-09-20,41.3507
2000-09-19,41.3482
2000-09-18,41.3550
2000-09-15,41.3508
2000-09-14,41.3478
2000-09-13,41.3362
2000-09-12,41.3544
2000-09-11,41.3505
2000-09-08,41.3330
2000-09-07,41.3001
2000-09-06,41.2719
2000-09-05,41.2340
2000-09-01,41.1877
2000-08-31,41.1319
2000-08-30,41.0888
2000-08-29,41.0490
2000-08-28,41.0111
2000-08-25,40.9749
2000-08-24,40.9340
2000-08-23,40.8864
2000-08-22,40.8574
2000-08-21,40.8210
2000-08-18,40.7939
2000-08-17,40.7704
2000-08-16,40.7513
2000-08-15,40.7279
