,RSI
2001-04-03,48.5322
2001-04-02,48.7451
2001-03-30,48.4981
2001-03-29,48.4969
2001-03-28,48.7505
2001-03-27,48.5643
2001-03-26,48.8956
2001-03-23,48.9910
2001-03-22,48.3879
2001-03-21,48.4482
2001-03-20,48.4120
2001-03-19,48.0093
2001-03-16,47.8030
2001-03-15,47.7806
2001-03-14,47.6265
2001-03-13,47.7131
2001-03-12,47.6031
2001-03-09,47.7232
2001-03-08,47.9394
2001-03-07,47.9244
2001-03-06,47.7917
2001-03-05,47.8444
2001-03-02,47.7434
2001-03-01,47.9081
2001-02-28,48.1777
2001-02-27,48.1841
2001-02-26,48.3948
2001-02-23,48.1126
2001-02-22,48.0775
2001-02-21,48.4048
2001-02-20,48.6233
2001-02-16,48.8012
2001-02-15,49.1676
2001-02-14,48.7221
2001-02-13,48.8488
2001-02-12,48.5692
2001-02-09,48.6687
2001-02-08,49.1216
2001-02-07,49.3593
2001-02-06,49.4984
2001-02-05,49.4500
2001-02-02,49.6985
2001-02-01,49.5007
2001-01-31,49.8098
2001-01-30,50.5484
2001-01-29,51.0225
2001-01-26,50.9082
2001-01-25,51.1749
2001-01-24,51.2445
2001-01-23,51.1848
2001-01-22,50.9577
2001-01-19,51.0965
2001-01-18,50.5476
2001-01-17,50.4525
2001-01-16,50.2165
2001-01-12,50.1482
2001-01-11,49.6233
2001-01-10,50.0451
2001-01-09,50.1141
2001-01-08,50.1414
2001-01-05,50.5314
2001-01-04,50.9189
2001-01-03,49.7626
2001-01-02,51.1174
2000-12-29,51.5022
2000-12-28,51.8263
2000-12-27,52.1708
2000-12-26,51.9560
2000-12-22,51.5830
2000-12-21,51.1082
2000-12-20,51.4901
2000-12-19,52.0169
2000-12-18,51.8073
2000-12-15,51.3005
2000-12-14,51.2439
2000-12-13,52.9053
2000-12-12,53.0404
2000-12-11,52.6889
2000-12-08,52.3134
2000-12-07,52.2165
2000-12-06,53.2024
2000-12-05,52.8533
2000-12-04,52.5020
2000-12-01,52.3287
2000-11-30,51.9437
2000-11-29,51.9087
2000-11-28,52.6622
2000-11-27,53.2232
2000-11-24,53.4857
2000-11-22,54.0237
2000-11-21,53.6742
2000-11-20,54.0995
2000-11-17,54.1089
2000-11-16,54.2427
2000-11-15,54.2921
2000-11-14,53.8110
2000-11-13,53.6259
2000-11-10,54.4462
2000-11-09,54.1830
2000-11-08,55.0154
2000-11-07,54.5052
2000-11-06,55.2036
2000-11-03,54.9278
2000-11-02,54.4734
2000-11-01,54.0906
2000-10-31,53.5188
2000-10-30,54.0924
2000-10-27,53.8941
2000-10-26,53.3002
2000-10-25,53.1007
2000-10-24,53.8196
2000-10-23,53.5923
2000-10-20,53.3888
2000-10-19,53.2218
2000-10-18,52.9110
2000-10-17,53.4553
2000-10-16,54.0881
2000-10-13,53.2305
2000-10-12,54.7379
2000-10-11,54.0102
2000-10-10,54.4457
2000-10-09,54.6302
2000-10-06,54.6239
2000-10-05,55.2653
2000-10-04,55.7519
2000-10-03,55.9099
2000-10-02,55.4578
2000-09-29,55.3692
2000-09-28,54.9555
2000-09-27,55.1571
2000-09-26,54.8307
2000-09-25,55.2623
2000-09-22,55.1602
2000-09-21,55.5388
2000-09-20,55.1881
2000-09-19,54.7556
2000-09-18,54.1576
2000-09-15,53.9446
2000-09-14,53.6770
2000-09-13,53.3193
2000-09-12,53.6459
2000-09-11,54.1805
2000-09-08,54.4027
2000-09-07,53.9938
2000-09-06,54.2796
2000-09-05,54.5109
2000-09-01,54.3038
2000-08-31,54.1093
2000-08-30,54.1568
2000-08-29,54.2356
2000-08-28,54.1559
2000-08-25,54.0564
2000-08-24,53.8771
2000-08-23,53.4823
2000-08-22,53.4977
2000-08-21,53.7370
2000-08-18,53.7171
2000-08-17,53.2020
2000-08-16,53.5253
